time_KST,Gyeongnam,Incheon,Jeju,Jeonbuk,Jeonnam,Ulsan,Busan,Chungnam,Gangwon,Gyeonggi,Gyeongbuk/Daegu
2021-08-21 23:00:00+09:00,0.8484915764529548,0.2307273958308974,0.2850835846889399,0.0,0.2195248097696493,0.0,0.0,0.1925616649900002,0.0,0.0,0.8855000000000002
2021-08-22 00:00:00+09:00,0.832569818098109,0.2302931586851286,0.2412114528370348,0.0,0.2193729454487094,0.0,0.0,0.1927245842434399,0.0,0.0,0.8855000000000002
2021-08-22 01:00:00+09:00,0.7658928886574847,0.2586414523481752,0.1795565166722856,0.0,0.2080382345822544,0.0,0.0,0.2238265882934244,0.0,0.0,0.8855000000000002
2021-08-22 02:00:00+09:00,0.6417848762487516,0.2825467253865334,0.1579550461355573,0.0,0.1860821056974975,0.0,0.0,0.250669600081119,0.0,0.0,0.8855000000000002
2021-08-22 03:00:00+09:00,0.550995250749086,0.319138878963377,0.151757636698005,0.0,0.1306429402010357,0.0,0.0,0.2761262992273907,0.0,0.0,0.8855000000000002
2021-08-22 04:00:00+09:00,0.4097678435219012,0.338746168370662,0.1528176601462233,0.0,0.0797273834155877,0.0,0.0,0.2800421026280503,0.0,0.0,0.8855000000000002
2021-08-22 05:00:00+09:00,0.2573886060004444,0.353282444304865,0.1424025744920671,0.0,0.040326522410718,0.0,0.0,0.2703884049991191,0.0,0.0,0.865044434214003
2021-08-22 06:00:00+09:00,0.1461744420651383,0.3973485162199826,0.1370750377667707,0.0,0.0254993942838126,0.0,0.0,0.2982717675687426,0.0,0.0,0.6135727866645336
2021-08-22 07:00:00+09:00,0.0134153396767535,0.1610309301368451,0.0855691180567054,0.0,0.0,0.0,0.0,0.1294855094020568,0.0,0.0,0.301836717674096
2021-08-22 08:00:00+09:00,0.0219112461835304,0.1510803001817759,0.0876465897216844,0.0,0.0,0.0,0.0,0.0989881516215258,0.0,0.0,0.2720796979257276
2021-08-22 09:00:00+09:00,0.0413483936355356,0.1541352379668175,0.0899253852273958,0.0,0.0,0.0,0.0,0.1066342572458891,0.0,0.0,0.3050650729911074
2021-08-22 10:00:00+09:00,0.0653950396878338,0.1465158337400401,0.0823001470946703,0.0,0.0117117518637373,0.0,0.0,0.1121475852705502,0.0,0.0,0.446462073266353
2021-08-22 11:00:00+09:00,0.0869271525198793,0.0940754635674395,0.0974362094206581,0.0,0.0265673140006318,0.0,0.0,0.1106401560747449,0.0,0.0,0.4237825494009379
2021-08-22 12:00:00+09:00,0.0954852490922738,0.0413638658455995,0.1392122871037687,0.0,0.0259230698784222,0.0,0.0,0.0595990366305534,0.0,0.0,0.3839072718412576
2021-08-22 13:00:00+09:00,0.1180357750844318,0.0312245082743323,0.185186184583482,0.0,0.0348053137865055,0.0,0.0,0.036436667366548,0.0,0.0,0.3519264000469304
2021-08-22 14:00:00+09:00,0.1232440240553266,0.0352081810443758,0.2112636786084099,0.0,0.0451749718769692,0.0,0.0,0.0187047385940748,0.0,0.0,0.4102924211913257
2021-08-22 15:00:00+09:00,0.1555142858854901,0.108563629156638,0.2069221731908538,0.0,0.0554215121115831,0.0,0.0,0.0305654242081655,0.0,0.0,0.5053996519990531
2021-08-22 16:00:00+09:00,0.1983964319801089,0.172365788562874,0.1948201149643944,0.0,0.0552662483549847,0.0,0.0,0.035359461242218,0.0,0.0,0.5578831727406607
2021-08-22 17:00:00+09:00,0.2152350730043023,0.1975313533619082,0.1909777317399354,0.0,0.0582981221641161,0.0,0.0,0.0362639171469007,0.0,0.0,0.5519519116699596
2021-08-22 18:00:00+09:00,0.2175750093144423,0.172280574716879,0.18941548551422,0.0,0.0693744602471451,0.0,0.0,0.032192951744232,0.0,0.0,0.5787146816374609
2021-08-22 19:00:00+09:00,0.0991214020535627,0.0492842987189461,0.1531554593878011,0.0,0.0631217366462092,0.0,0.0,0.0,0.0,0.0,0.6756722699312601
2021-08-22 20:00:00+09:00,0.1084099348612108,0.0188279411871752,0.2258024478732257,0.0,0.082169339305479,0.0,0.0,0.0,0.0,0.0,0.6075514532601813
2021-08-22 21:00:00+09:00,0.1346560383086362,0.0238748721521053,0.2222707577335011,0.0,0.1022784600630643,0.0,0.0,0.0462233766015236,0.0,0.0,0.5975614627427737
2021-08-22 22:00:00+09:00,0.1359646171958884,0.0666976154629266,0.3160436681111038,0.0,0.1307647880161287,0.0,0.0,0.0828234034695273,0.0,0.0,0.7000823296728751
2021-08-22 23:00:00+09:00,0.1013056431615599,0.1160322708152841,0.4542381317552005,0.0,0.1045063244666586,0.0,0.0,0.0947968146748234,0.0,0.0,0.7150502595820759
2021-08-23 00:00:00+09:00,0.0913361905522654,0.1403594906081373,0.471445484750725,0.0,0.1107578574307304,0.0,0.0,0.0947209459833745,0.0,0.0,0.6001531519267714
2021-08-23 01:00:00+09:00,0.125966277739367,0.1269189537110006,0.4849596465751864,0.0,0.1190881207148586,0.0,0.0,0.0616055401768519,0.0,0.0,0.435971286225463
2021-08-23 02:00:00+09:00,0.1059405787103904,0.0862883212658485,0.5588677607128935,0.0,0.0802575238303678,0.0,0.0,0.0338304339329453,0.0,0.0,0.3103589289611836
2021-08-23 03:00:00+09:00,0.0420479160613325,0.0542888327533244,0.6211041888195058,0.0,0.0645966075900194,0.0,0.0,0.0268641077218501,0.0,0.0,0.2275579341883304
2021-08-23 04:00:00+09:00,0.0,0.022697081268254,0.5683370338998459,0.0,0.0809530067639625,0.0,0.0,0.0337198282120997,0.0,0.0,0.2031486251218142
2021-08-23 05:00:00+09:00,0.0,0.0259702351879569,0.5365146882747339,0.0,0.0927471429373579,0.0,0.0,0.0867547464355933,0.0,0.0,0.1233661039832728
2021-08-23 06:00:00+09:00,0.0,0.0887917008660134,0.5277748177159377,0.0,0.07791962058747,0.0,0.0,0.1616595735039172,0.0,0.0,0.0680178378022455
2021-08-23 07:00:00+09:00,0.0,0.0590493466897313,0.7178442672505722,0.0,0.177639036363733,0.0,0.0,0.1480923123082079,0.0,0.0,0.0270506613977876
2021-08-23 08:00:00+09:00,0.0,0.1623171725263772,0.6972692946432383,0.0,0.2130708046753957,0.0,0.0,0.270037199204491,0.0,0.0,0.0
2021-08-23 09:00:00+09:00,0.0,0.3507683439397412,0.6892408507101135,0.0,0.2316975187198087,0.0,0.0,0.3171214067217425,0.0,0.0,0.0
2021-08-23 10:00:00+09:00,0.0361487117264136,0.4478192101826427,0.7529838073264743,0.0,0.3394826755196822,0.0,0.0,0.3286296190299009,0.0,0.0,0.0
2021-08-23 11:00:00+09:00,0.1377135369764384,0.4121795515995813,0.7960054274314158,0.0,0.508784692795561,0.0,0.0,0.3522331053527988,0.0,0.0,0.01999395927622
2021-08-23 12:00:00+09:00,0.2617438022007202,0.3689933307917067,0.808369820015646,0.0,0.6217214913358563,0.0,0.0,0.4099934827071964,0.0,0.0,0.0476066148523076
2021-08-23 13:00:00+09:00,0.3535953220108084,0.3462582794379656,0.7851746481332641,0.0,0.6481994274628223,0.0,0.0,0.631523803818164,0.0,0.0,0.0611275787149071
2021-08-23 14:00:00+09:00,0.2374500034099408,0.5233721864077775,0.6131815244236989,0.0,0.6581342063920583,0.0,0.0,0.85525271445901,0.0,0.0,0.0651868377915259
2021-08-23 15:00:00+09:00,0.1683470204165008,0.7820648087192827,0.3519419672485083,0.0,0.6306661502925539,0.0,0.0,0.8819669012601289,0.0,0.0,0.0804239815311672
2021-08-23 16:00:00+09:00,0.2162055253517553,0.8830456418318842,0.1646927232077147,0.0,0.6661585979119256,0.0,0.0,0.8761541426525579,0.0,0.0,0.1153428280558898
2021-08-23 17:00:00+09:00,0.4745257984734909,0.8852366283704829,0.2081949410335014,0.0,0.7921300006918828,0.0,0.0,0.8663371094013288,0.0,0.0,0.1812212319917965
2021-08-23 18:00:00+09:00,0.8446171821152328,0.8854998260371906,0.3151485320050813,0.0,0.7138088995208902,0.0,0.0,0.8601744688923585,0.0,0.0,0.3919422265971759
2021-08-23 19:00:00+09:00,0.7403849686997368,0.5846872189799154,0.3111897327711919,0.0,0.466035779423459,0.0,0.0,0.7790870932196122,0.0,0.0,0.5149671823985785
2021-08-23 20:00:00+09:00,0.8849153476069062,0.687699483847577,0.3862124927197259,0.0,0.5463884624326024,0.0,0.0,0.8522391585493437,0.0,0.0,0.2736578258299051
2021-08-23 21:00:00+09:00,0.8855,0.6999055846990948,0.6051634396443832,0.0,0.6726098541010044,0.0,0.0,0.8752643608536085,0.0,0.0,0.1275799264817258
2021-08-23 22:00:00+09:00,0.8855,0.6459569321077235,0.7467645627424998,0.0,0.5716048280048791,0.0,0.0,0.8468117948015748,0.0,0.0,0.1366560290021456
2021-08-23 23:00:00+09:00,0.8855,0.6244332735224172,0.8397530926751834,0.0,0.479459853695032,0.0,0.0,0.6645955338323137,0.0,0.0,0.2453972075214521
2021-08-24 00:00:00+09:00,0.8855,0.6468533891998416,0.8756756292378711,0.0,0.432592612691966,0.0,0.0,0.5097429325406515,0.0,0.0,0.4060898436059644
2021-08-24 01:00:00+09:00,0.8855,0.5685032823579832,0.8841315211237302,0.0,0.4462698139674615,0.0,0.0,0.4903075866731393,0.0,0.0,0.5918054897024406
2021-08-24 02:00:00+09:00,0.8855,0.4666460911147042,0.8851868553083554,0.0,0.5193539525562221,0.0,0.0,0.3748864132060988,0.0,0.0,0.849073109003996
2021-08-24 03:00:00+09:00,0.8855,0.5465520493962487,0.8854482723949417,0.0,0.7159582312121108,0.0,0.0,0.5519554094024048,0.0,0.0,0.8855000000000002
2021-08-24 04:00:00+09:00,0.8855,0.6622599876038953,0.8855000000000001,0.0,0.8682311434435956,0.0,0.0,0.8025975222279348,0.0,0.0,0.8855000000000002
2021-08-24 05:00:00+09:00,0.8855,0.785824437447735,0.8854984252324019,0.0,0.8855000000000001,0.0,0.0,0.8762646683010176,0.0,0.0,0.8855000000000002
2021-08-24 06:00:00+09:00,0.8855,0.823230006216045,0.8854949508805527,0.0,0.8855000000000001,0.0,0.0,0.8577023702126567,0.0,0.0,0.8855000000000002
2021-08-24 07:00:00+09:00,0.8850791858930125,0.5750604742486687,0.8277516078466257,0.0,0.8473582809741098,0.0,0.0,0.8399053970739484,0.0,0.0,0.8855000000000002
2021-08-24 08:00:00+09:00,0.8797209476383856,0.7288631701169277,0.8650981873873327,0.0,0.8852770887341251,0.0,0.0,0.783254772080956,0.0,0.0,0.8847541943918372
2021-08-24 09:00:00+09:00,0.8855,0.7936149589824905,0.8730557514181333,0.0,0.8855000000000001,0.0,0.0,0.6457802441644853,0.0,0.0,0.4898328748027354
2021-08-24 10:00:00+09:00,0.8855,0.5606845945011759,0.8513385644890618,0.0,0.8855000000000001,0.0,0.0,0.7337869555933674,0.0,0.0,0.799755618555724
2021-08-24 11:00:00+09:00,0.8855,0.3336705535118778,0.7770356660141139,0.0,0.8855000000000001,0.0,0.0,0.7394090441639446,0.0,0.0,0.7413238881246265
2021-08-24 12:00:00+09:00,0.8855,0.1935812549459439,0.719828434145017,0.0,0.885160714835439,0.0,0.0,0.6372701413017415,0.0,0.0,0.7731611652481604
2021-08-24 13:00:00+09:00,0.8855,0.1259891750276665,0.6602182074871833,0.0,0.8827778993226554,0.0,0.0,0.6040452935303864,0.0,0.0,0.5202476721060607
2021-08-24 14:00:00+09:00,0.8855,0.1567912962565496,0.6204496680279963,0.0,0.8807171264155014,0.0,0.0,0.7699662768131532,0.0,0.0,0.3389370413398208
2021-08-24 15:00:00+09:00,0.8855,0.2648208583611509,0.5846878755199867,0.0,0.8569331619958688,0.0,0.0,0.8369240724299296,0.0,0.0,0.4688595981059494
2021-08-24 16:00:00+09:00,0.8855,0.5817422331316777,0.5141941399658628,0.0,0.7489702227533948,0.0,0.0,0.877385429275533,0.0,0.0,0.8855000000000002
2021-08-24 17:00:00+09:00,0.8855,0.7994637063142068,0.410910894581056,0.0,0.6307875993948567,0.0,0.0,0.8669386543937425,0.0,0.0,0.8855000000000002
2021-08-24 18:00:00+09:00,0.8821858776854306,0.7910467582455795,0.3359185751006664,0.0,0.5122321538930937,0.0,0.0,0.8193839417910557,0.0,0.0,0.8855000000000002
2021-08-24 19:00:00+09:00,0.4362020474779041,0.3745981490110192,0.4049866927963401,0.0,0.1152733156744264,0.0,0.0,0.3037536807839848,0.0,0.0,0.8140672922796759
2021-08-24 20:00:00+09:00,0.4824269652183786,0.3333647682303225,0.3412235968183115,0.0,0.0989181708428796,0.0,0.0,0.2640539800602722,0.0,0.0,0.7727845733351637
2021-08-24 21:00:00+09:00,0.7042205578326092,0.2877195113747567,0.2847193964865904,0.0,0.1467957943094204,0.0,0.0,0.2582463269594427,0.0,0.0,0.8851187911103664
2021-08-24 22:00:00+09:00,0.7811694180905476,0.3572220270945803,0.2549398540871737,0.0,0.1524412080803334,0.0,0.0,0.3251549630757852,0.0,0.0,0.8855000000000002
2021-08-24 23:00:00+09:00,0.7587900022799378,0.3579405104511485,0.2634774256615167,0.0,0.1398902617686441,0.0,0.0,0.3414493987255529,0.0,0.0,0.8855000000000002
2021-08-25 00:00:00+09:00,0.6879487390726765,0.236688555103961,0.2594303539428568,0.0,0.1159673362599549,0.0,0.0,0.2899464451941635,0.0,0.0,0.8855000000000002
2021-08-25 01:00:00+09:00,0.4916988615235514,0.1555067639031704,0.2571231286282432,0.0,0.1155979684534132,0.0,0.0,0.2100512005856815,0.0,0.0,0.8855000000000002
2021-08-25 02:00:00+09:00,0.3509885436558806,0.0894830283155841,0.2595374573021397,0.0,0.1371455827667189,0.0,0.0,0.1262255751950327,0.0,0.0,0.8855000000000002
2021-08-25 03:00:00+09:00,0.3665158932316549,0.0392804540389572,0.2891433206153562,0.0,0.1810492868253018,0.0,0.0,0.0903852834868523,0.0,0.0,0.8855000000000002
2021-08-25 04:00:00+09:00,0.4430442950154095,0.0189178552077024,0.3076140988838173,0.0,0.1897601051983447,0.0,0.0,0.0600487973428453,0.0,0.0,0.8855000000000002
2021-08-25 05:00:00+09:00,0.5846129937787808,0.0,0.3282248500348027,0.0,0.1977779094389746,0.0,0.0,0.030186785887738,0.0,0.0,0.8536208010831389
2021-08-25 06:00:00+09:00,0.634354157179744,0.0,0.4326594026722921,0.0,0.2037771360908299,0.0,0.0,0.0131439148090029,0.0,0.0,0.6221691589238092
2021-08-25 07:00:00+09:00,0.1485971100228547,0.0,0.5218613767468943,0.0,0.0710420060917223,0.0,0.0,0.0,0.0,0.0,0.3266044536627408
2021-08-25 08:00:00+09:00,0.1371731056041595,0.0,0.5102982813517506,0.0,0.0890858789728254,0.0,0.0,0.0130475866425158,0.0,0.0,0.1848128114741746
2021-08-25 09:00:00+09:00,0.175130996279709,0.0,0.539330289605584,0.0,0.1165825927151746,0.0,0.0,0.0557576019214513,0.0,0.0,0.0929014472895564
2021-08-25 10:00:00+09:00,0.2582764750985442,0.0333883282848695,0.5757110289625452,0.0,0.1317899722225589,0.0,0.0,0.1248216028627193,0.0,0.0,0.091125668727931
2021-08-25 11:00:00+09:00,0.2683985437918136,0.1105198045130879,0.6056161440242451,0.0,0.1927550295294189,0.0,0.0,0.1630737834435836,0.0,0.0,0.0977979259747715
2021-08-25 12:00:00+09:00,0.3360328544796112,0.1445578272722364,0.6317396202720036,0.0,0.2646869489621855,0.0,0.0,0.1476176496281082,0.0,0.0,0.0880016985999541
2021-08-25 13:00:00+09:00,0.5198783673605092,0.177418872892856,0.6386109095302765,0.0,0.2926377314517592,0.0,0.0,0.165551263154633,0.0,0.0,0.06467600585532
2021-08-25 14:00:00+09:00,0.6482607405026672,0.2260726920765115,0.6250809188465889,0.0,0.2990384633707602,0.0,0.0,0.1651239423573463,0.0,0.0,0.0
2021-08-25 15:00:00+09:00,0.7262110247216804,0.2373960646972185,0.5925034272430104,0.0,0.3093419549388684,0.0,0.0,0.1315224949095648,0.0,0.0,0.0
2021-08-25 16:00:00+09:00,0.8175479526135744,0.2344543780809692,0.5564741080587847,0.0,0.3158214509790534,0.0,0.0,0.0876947046087241,0.0,0.0,0.0
2021-08-25 17:00:00+09:00,0.8061640753449921,0.239919605788531,0.493600985361158,0.0,0.2947679078908425,0.0,0.0,0.0612271633204265,0.0,0.0,0.020536907752617
2021-08-25 18:00:00+09:00,0.7578747499591059,0.2245129719953971,0.4156891523646833,0.0,0.2981752417025748,0.0,0.0,0.0524099557640253,0.0,0.0,0.0
2021-08-25 19:00:00+09:00,0.3167566829337345,0.1657727393843971,0.3481486876996066,0.0,0.0855627568913162,0.0,0.0,0.072396169705391,0.0,0.0,0.0
2021-08-25 20:00:00+09:00,0.2018581027851826,0.1889260682937839,0.2763303151309472,0.0,0.0651580867002751,0.0,0.0,0.070804368493292,0.0,0.0,0.0577274123058754
2021-08-25 21:00:00+09:00,0.1837937645515842,0.202748832728925,0.1960369436082171,0.0,0.0684362094532458,0.0,0.0,0.0917195140920357,0.0,0.0,0.1178150161615645
2021-08-25 22:00:00+09:00,0.2394067647099553,0.2374442132888357,0.1755083702316414,0.0,0.0937918878109728,0.0,0.0,0.1199174690303905,0.0,0.0,0.0672060050962374
2021-08-25 23:00:00+09:00,0.5496139152498478,0.2803501421580261,0.1278831376328445,0.0,0.1385780910138934,0.0,0.0,0.1396577387287023,0.0,0.0,0.0490783881738356
2021-08-26 00:00:00+09:00,0.6573602984301447,0.3137024213860119,0.0714015423060604,0.0,0.1830678566736153,0.0,0.0,0.1533661617264045,0.0,0.0,0.1303112133200715
2021-08-26 01:00:00+09:00,0.6914234211751191,0.338453810479726,0.0441008772404127,0.0,0.1940776358455792,0.0,0.0,0.1575842693520792,0.0,0.0,0.1814908323991249
2021-08-26 02:00:00+09:00,0.832142245412773,0.3149166834605926,0.0245172306516878,0.0,0.1954300236424707,0.0,0.0,0.1516869383915183,0.0,0.0,0.2079468535653656
2021-08-26 03:00:00+09:00,0.7364042907613637,0.2652283591357007,0.0235534772020699,0.0,0.1494703882700687,0.0,0.0,0.1472529167662393,0.0,0.0,0.1627177821003647
2021-08-26 04:00:00+09:00,0.4640873985728088,0.2608429318593887,0.0203110489799902,0.0,0.1172094509496843,0.0,0.0,0.174823348820251,0.0,0.0,0.0772614346113958
2021-08-26 05:00:00+09:00,0.3145996607484483,0.223716206601399,0.0321870838481545,0.0,0.1072585755870249,0.0,0.0,0.177431039321505,0.0,0.0,0.0362633800337589
2021-08-26 06:00:00+09:00,0.2776676903637017,0.1842832332911729,0.0533820993319278,0.0,0.0940504660831619,0.0,0.0,0.2037616805992748,0.0,0.0,0.0209574014906077
2021-08-26 07:00:00+09:00,0.1851291724372793,0.2417388237845804,0.0447728428868297,0.0,0.0817438001438864,0.0,0.0,0.324240890700483,0.0,0.0,0.0476344602522864
2021-08-26 08:00:00+09:00,0.1316333189331607,0.2656407947188873,0.0397286575668983,0.0,0.0895198069709964,0.0,0.0,0.415503890914852,0.0,0.0,0.0294101381889889
2021-08-26 09:00:00+09:00,0.0866825253895881,0.2961451003234499,0.0438812462086277,0.0,0.1220384027049521,0.0,0.0,0.6018754893710498,0.0,0.0,0.0223765371688368
2021-08-26 10:00:00+09:00,0.0715325371700692,0.3688084767847691,0.0538512008804844,0.0,0.1447997956052388,0.0,0.0,0.6974086586356909,0.0,0.0,0.0
2021-08-26 11:00:00+09:00,0.0497516991353078,0.3341659054547302,0.0775277267995209,0.0,0.1595849582696278,0.0,0.0,0.6702421239667998,0.0,0.0,0.0
2021-08-26 12:00:00+09:00,0.0308206727212552,0.283068255984671,0.0950226564471325,0.0,0.1735156399634019,0.0,0.0,0.5936278207980172,0.0,0.0,0.0
2021-08-26 13:00:00+09:00,0.0369319428879323,0.2560792757902849,0.1094497227361049,0.0,0.1856065500845631,0.0,0.0,0.525947468671544,0.0,0.0,0.0
2021-08-26 14:00:00+09:00,0.0512098144708055,0.2268981771482134,0.1307232887899047,0.0,0.1948414788641447,0.0,0.0,0.4476815926883026,0.0,0.0,0.0
2021-08-26 15:00:00+09:00,0.0693692304935594,0.1914194929749812,0.1517199198897983,0.0,0.1851023940487721,0.0,0.0,0.3481662227421593,0.0,0.0,0.0
2021-08-26 16:00:00+09:00,0.0811524775880387,0.1454160361256448,0.1761112576394652,0.0,0.1529401159725428,0.0,0.0,0.2436699954858497,0.0,0.0,0.0209808076615818
2021-08-26 17:00:00+09:00,0.0859523073424541,0.1131644352034216,0.1938322384635637,0.0,0.1079525725102679,0.0,0.0,0.2017196970192804,0.0,0.0,0.0509163956247575
2021-08-26 18:00:00+09:00,0.1133601439037241,0.09476880284837,0.2190406867601267,0.0,0.0771666525210607,0.0,0.0,0.197182752330888,0.0,0.0,0.1019015643917975
2021-08-26 19:00:00+09:00,0.0425654568921844,0.0477906362460948,0.1778615755812632,0.0,0.0240367640571795,0.0,0.0,0.1320947931277981,0.0,0.0,0.1301022866195804
2021-08-26 20:00:00+09:00,0.030955420114893,0.1081014204128981,0.2022078584037913,0.0,0.0127698223163271,0.0,0.0,0.109847075669699,0.0,0.0,0.180319957080073
2021-08-26 21:00:00+09:00,0.0365577148997262,0.2038087513527545,0.2295819461634169,0.0,0.0,0.0,0.0,0.1145436228770228,0.0,0.0,0.295024186689748
2021-08-26 22:00:00+09:00,0.0438143423132018,0.3095461345689371,0.2848056098005572,0.0,0.0170819782002535,0.0,0.0,0.1351194151474032,0.0,0.0,0.4894255792730036
2021-08-26 23:00:00+09:00,0.0572481174829047,0.367493029087348,0.3911912148959588,0.0,0.0434581058563329,0.0,0.0,0.1139907856522887,0.0,0.0,0.672450281507551
2021-08-27 00:00:00+09:00,0.0736618177975819,0.4057953144453614,0.5134597380110485,0.0,0.0688904364356969,0.0,0.0,0.0949499631334221,0.0,0.0,0.7990165908429676
2021-08-27 01:00:00+09:00,0.0897407185973719,0.449750953011041,0.5817607347794307,0.0,0.0967842362812372,0.0,0.0,0.1098288010453932,0.0,0.0,0.8087278880545175
2021-08-27 02:00:00+09:00,0.1220969076607205,0.4841623025503994,0.5966132803747806,0.0,0.1276604123840751,0.0,0.0,0.1307179312584704,0.0,0.0,0.813534305339194
2021-08-27 03:00:00+09:00,0.1370317563835464,0.441572872573976,0.5772472992560882,0.0,0.1461852269515933,0.0,0.0,0.1204963607687811,0.0,0.0,0.6765495813613442
2021-08-27 04:00:00+09:00,0.1541634081008974,0.3249174830211345,0.5944068623578289,0.0,0.1564911470204108,0.0,0.0,0.0835004643916534,0.0,0.0,0.5375834942536322
2021-08-27 05:00:00+09:00,0.1688691509989604,0.2534243352177703,0.6103063278047592,0.0,0.1758392860500771,0.0,0.0,0.1023184174232079,0.0,0.0,0.311841932787039
2021-08-27 06:00:00+09:00,0.2076154838779982,0.2020695483083295,0.6530055842525233,0.0,0.1886780997070999,0.0,0.0,0.1179936689309732,0.0,0.0,0.1495776946656544
2021-08-27 07:00:00+09:00,0.1298876230656722,0.0580338048624804,0.824185257983529,0.0,0.0817456621002485,0.0,0.0,0.0796959992152799,0.0,0.0,0.085149634724704
2021-08-27 08:00:00+09:00,0.1506282524920409,0.0289656956456495,0.7647343368412449,0.0,0.1458221890868638,0.0,0.0,0.100496946735855,0.0,0.0,0.0570888350320838
2021-08-27 09:00:00+09:00,0.2390448081343393,0.0122342781568619,0.7312876356450101,0.0,0.2261122003674485,0.0,0.0,0.083990703454865,0.0,0.0,0.027488109873741
2021-08-27 10:00:00+09:00,0.3817516026103035,0.0369266003320844,0.7109276803454047,0.0,0.2878938164636364,0.0,0.0,0.0689989848101461,0.0,0.0,0.0298156431956279
2021-08-27 11:00:00+09:00,0.5316291570729023,0.0652308675751895,0.7347743650288526,0.0,0.3424414375551999,0.0,0.0,0.0701832317854282,0.0,0.0,0.0475362299419575
2021-08-27 12:00:00+09:00,0.688124949873959,0.1051561384147718,0.7416782186009329,0.0,0.4060118768466619,0.0,0.0,0.0775575892254327,0.0,0.0,0.0633388096937302
2021-08-27 13:00:00+09:00,0.6787784410323308,0.1557607057134457,0.7136598831929115,0.0,0.5020419462356687,0.0,0.0,0.0973965072301849,0.0,0.0,0.1081025765883526
2021-08-27 14:00:00+09:00,0.7255362776970964,0.1443345217318594,0.6582024240319677,0.0,0.6068310249817727,0.0,0.0,0.0899872665476329,0.0,0.0,0.1076389773932634
2021-08-27 15:00:00+09:00,0.8423816000012972,0.1031075931411456,0.5935639803386267,0.0,0.6306838515202248,0.0,0.0,0.0713706677538236,0.0,0.0,0.1256946376239466
