time_KST,Gyeongnam,Incheon,Jeju,Jeonbuk,Jeonnam,Sejong,Seoul,Ulsan,Busan,Chungbuk,Chungnam,Daejeon,Gangwon,Gwangju,Gyeonggi,Gyeongbuk/Daegu
2021-06-08 12:00:00+09:00,0.5681666288186806,0.5144773291687054,0.530788484579756,0.5612561805291354,0.5722845962053202,0.578076374061714,0.5357303672227778,0.5776792792538175,0.5857312391210941,0.5476879981819155,0.569572465964175,0.5733148385885437,0.4661480950013895,0.5746744495090486,0.5413657952873062,0.5378286722323142
2021-06-08 13:00:00+09:00,0.5955272053848114,0.5264712536974218,0.5304672690769027,0.5887464823864025,0.5974527396074231,0.5934880998917514,0.5455810886657105,0.5960032073455616,0.5955348495328899,0.5748085308434181,0.578722143141067,0.5980324999432494,0.4849671455974286,0.5924302088465265,0.5522910961387775,0.5778507253141053
2021-06-08 14:00:00+09:00,0.5606327327829521,0.4975863724038405,0.4811501065292314,0.5829988963618499,0.5842852086929246,0.5723406327570315,0.5024462823357693,0.5506974068911392,0.5209088781318088,0.5488541166470863,0.5662732456913507,0.5738575441832501,0.4504841373178115,0.5867077551696517,0.5183498197176127,0.5513997093202834
2021-06-08 15:00:00+09:00,0.5176264832630459,0.4398599681489547,0.4216252043923781,0.5336383849669818,0.5301620703413306,0.5026347621733053,0.451837460098655,0.5149713328457373,0.5077450258655419,0.4900894987161843,0.4939492390847986,0.515747477384439,0.447069456984378,0.5310427708843073,0.4558480434852846,0.4979868241304507
2021-06-08 16:00:00+09:00,0.4255547497402992,0.1450016304268089,0.3467123665066937,0.4014373516871984,0.4400469121112375,0.3238169863900858,0.1462805714043053,0.4230381425752837,0.4295163990052651,0.3185037023863445,0.2956953443800604,0.3657410283229475,0.2829288656547534,0.4383476445790757,0.1811800509015032,0.3960175050021535
2021-06-08 17:00:00+09:00,0.271579543969582,0.1614775161966646,0.2397241820241881,0.2394671793833519,0.309310172571783,0.1944162791410918,0.1579669273626945,0.2966207924482592,0.2961576049933248,0.2354013035679271,0.1842746728575867,0.1938877240065497,0.2094961084504838,0.3201708544766042,0.1722972579417387,0.2816559255293068
2021-06-08 18:00:00+09:00,0.1418522432520359,0.1168298122445764,0.127273289289387,0.1453899968360615,0.1705530184724484,0.1389594664186782,0.1342489114558907,0.1499212251145119,0.1510651453136464,0.1441164311263621,0.1474765047937761,0.1249736727804115,0.1124612333569017,0.1778012961510471,0.1389838777531359,0.1444227587054058
2021-06-08 19:00:00+09:00,0.0411539362307546,0.0480910847097238,0.041695385718398,0.0442409648331647,0.0552421129557692,0.0461822339564578,0.0502454074307397,0.0352536476868103,0.0365426987732844,0.0471674751821235,0.0463214788073166,0.0466482975890311,0.044931099586982,0.0551202585576471,0.0493586127372093,0.0410118905261965
2021-06-08 20:00:00+09:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-06-08 21:00:00+09:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-06-08 22:00:00+09:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-06-08 23:00:00+09:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-06-09 00:00:00+09:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-06-09 01:00:00+09:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-06-09 02:00:00+09:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-06-09 03:00:00+09:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-06-09 04:00:00+09:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-06-09 05:00:00+09:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-06-09 06:00:00+09:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-06-09 07:00:00+09:00,0.0511213613178008,0.0442484065332629,0.0323591655696292,0.0464789449127472,0.0209977043747411,0.0450486457034577,0.0470374549444947,0.0591193844848304,0.0586867190221056,0.0499612102093994,0.0419296356545199,0.047664001031566,0.0577549919741255,0.0278646906330773,0.0463264818131304,0.0535837495570185
2021-06-09 08:00:00+09:00,0.162144877545516,0.1576994424371792,0.1173764289924395,0.1309590549190276,0.0674964540107164,0.1587590429137022,0.1640140203360008,0.1967924223241464,0.1934516318549245,0.1744566271883775,0.1372144878148005,0.1631544012405057,0.1788305388685669,0.0819623037486854,0.1624334877889015,0.1820586176132611
2021-06-09 09:00:00+09:00,0.3005328518854435,0.285765977768883,0.2435199447249224,0.2497920761278114,0.1337447306980764,0.2740229015367605,0.2993142131273656,0.3421552500618037,0.3364296405673862,0.288654389112269,0.2574009780581039,0.2895601098314391,0.316580600117578,0.1533920702862883,0.288394790053637,0.3195223599503125
2021-06-09 10:00:00+09:00,0.429689099656752,0.400316006855538,0.3597557345268387,0.4045868180862117,0.2148192442298998,0.4172226696469027,0.4160603287455516,0.4615965303950082,0.4609999747607829,0.4129106569777886,0.4152486551677391,0.4247430037818823,0.4356275047193361,0.2601256771792333,0.4136284161318149,0.4205530515587644
2021-06-09 11:00:00+09:00,0.5156857385948967,0.4915615944429546,0.4548836298505301,0.4825417634443788,0.2754514451528488,0.5182764786923302,0.4924670934658943,0.5392813370088747,0.546183289947511,0.5077301744073637,0.5088439317224664,0.5210487672700834,0.514519437597037,0.3038583605410606,0.4992165979261047,0.5091329614568813
2021-06-09 12:00:00+09:00,0.5777040078893094,0.5547071112149075,0.4506817286400538,0.5065189155107842,0.3692593542325345,0.5665521781837448,0.5455456003495365,0.5976327033003662,0.599700828578496,0.5599937973656801,0.560635932847861,0.5706026930515443,0.5489607272454882,0.3632276155019686,0.5498570312961694,0.5806873707250643
2021-06-09 13:00:00+09:00,0.5951215973381112,0.5801797413381802,0.3335376668150958,0.5195780291352189,0.3856670332695488,0.5731214763045072,0.5822430264281011,0.6128553432149828,0.615712366675726,0.5762342095698437,0.5670256113401692,0.5767709240134143,0.56795365111818,0.3928472454379602,0.5800790636052828,0.5972245028920177
2021-06-09 14:00:00+09:00,0.5709594031960424,0.5666546080129949,0.429390185347247,0.4988744957518898,0.3812993248541071,0.5535096725808413,0.5653987988427926,0.5880763415506164,0.592794815986924,0.5441165521060063,0.5535975294441132,0.5544853948633136,0.5316679169231157,0.3881758372057357,0.5605409331443484,0.565173330478452
2021-06-09 15:00:00+09:00,0.5150555156130132,0.5139964595864203,0.4174841503154242,0.4747457829121931,0.3434140787566431,0.5037686690402017,0.5160136856025813,0.5284685446467658,0.5333639558684709,0.4904918284327745,0.5071642130859969,0.503763365411855,0.4651685706197722,0.3518103090429155,0.5101795060797386,0.503271232945785
2021-06-09 16:00:00+09:00,0.4238840285356407,0.4350885057734204,0.2614204799623331,0.3536392347386057,0.3582440151924257,0.4202483114890261,0.4324731095906612,0.4311993445134112,0.4366888232770776,0.4064136276974347,0.4232935527246,0.4185831473331723,0.3791934611254949,0.3228488480956659,0.4257588647880627,0.4176178702087801
2021-06-09 17:00:00+09:00,0.275118250818591,0.3189017892213588,0.2020713286888245,0.2432601214447269,0.2550696520591444,0.2995068163925123,0.3133792667648556,0.3065654293899065,0.3092935003498875,0.2951651856695626,0.296129258288792,0.2969595089367195,0.2692391751438399,0.2411970112435244,0.3099178306508871,0.2943362515586298
2021-06-09 18:00:00+09:00,0.1608667653468433,0.1806693207743335,0.1251646760526987,0.1418833908968541,0.1507130904503314,0.1526135305137632,0.174401296592677,0.1579454660516804,0.1604952725789649,0.1577357648859476,0.1618191093685899,0.1420401660947751,0.1467491376541863,0.1480022499029,0.1718654812990476,0.15754998093933
2021-06-09 19:00:00+09:00,0.0399637921476145,0.0562784357514396,0.047899101498831,0.0454829428784443,0.0485297998330355,0.0431512283303423,0.0524089326035512,0.0365692824494444,0.0359766514106108,0.0434037409505951,0.0490269498229873,0.0390296129730831,0.0399445448042434,0.0498841356340804,0.0510353294941486,0.0406916904607348
2021-06-09 20:00:00+09:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-06-09 21:00:00+09:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-06-09 22:00:00+09:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-06-09 23:00:00+09:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-06-10 00:00:00+09:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-06-10 01:00:00+09:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-06-10 02:00:00+09:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-06-10 03:00:00+09:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-06-10 04:00:00+09:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-06-10 05:00:00+09:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-06-10 06:00:00+09:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-06-10 07:00:00+09:00,0.0588649986176887,0.0304540976449333,0.0381722260618149,0.0450848398663063,0.0451254697682544,0.0463896521855622,0.0398857760912675,0.06816212351163,0.065500595880382,0.055042859818518,0.0394585340653001,0.0482558040771626,0.0587589023005219,0.0456435426383078,0.0433565707721322,0.064606548975411
2021-06-10 08:00:00+09:00,0.1537798553159275,0.0854816912701244,0.1321309431922115,0.1228809980979484,0.1328448496563996,0.1222493303716597,0.0998571577369381,0.180589105518504,0.1749594511907751,0.1394561294877701,0.1099145085723505,0.1277712528366429,0.1535220108117276,0.1322134416122526,0.1082507948313088,0.1705479957494995
2021-06-10 09:00:00+09:00,0.2747857557133111,0.1592840025212694,0.24766060415415,0.2098151700397976,0.2349762794875894,0.2269918099388471,0.1859002195145342,0.3044323380127846,0.3019448638103157,0.2464911160701694,0.189023702138124,0.2374333452259907,0.2505019794457622,0.2267024697477325,0.1949589218072862,0.2859076100783319
2021-06-10 10:00:00+09:00,0.3786340062355704,0.2131334704728716,0.3325683397735767,0.2629631785959738,0.2936434735106619,0.2769805077107301,0.2632361788467375,0.4048739775189325,0.3991063496081073,0.3138414252803578,0.2376057087590262,0.2932134561813513,0.3420411414530476,0.2798818006292961,0.263966376687945,0.3880323719082312
2021-06-10 11:00:00+09:00,0.4567296770364902,0.1929577156031751,0.3567653914623007,0.2971525876766985,0.3076130597450341,0.2805134278649606,0.2370368410215046,0.4647000589015976,0.475823629641411,0.3389015471000616,0.2506755690529803,0.3005691567294168,0.398830432011911,0.3018980390317853,0.2535337704717919,0.4341182025090546
2021-06-10 12:00:00+09:00,0.4767583082107553,0.2000644235167758,0.3227242010268084,0.3116674371626674,0.338648614827126,0.2945766414197241,0.2311441405051126,0.5338143049387029,0.5408121057648643,0.3561886093728822,0.2815199425676913,0.3119526265824847,0.4056153212482962,0.3295518346079122,0.258684836184011,0.4994138355363491
2021-06-10 13:00:00+09:00,0.4520179025595147,0.3464706029618982,0.3014177872327658,0.3560349519620341,0.3383477280152469,0.3349110534601096,0.3427419384816607,0.5315065505512078,0.5424022581149095,0.3240909882840387,0.3469614478556501,0.3316318335974151,0.3759200211373822,0.3488047121840463,0.3365107114902717,0.4489442937372684
2021-06-10 14:00:00+09:00,0.3891235929598038,0.2868131025902644,0.2577856636458381,0.327472323996923,0.3241979179537141,0.3604957234142549,0.3504680567726628,0.4941031261879057,0.4953508547670382,0.3592092194689343,0.3441907790521107,0.3530266614404669,0.3421926874008942,0.3414397128471654,0.3572316170724682,0.4121550418066405
2021-06-10 15:00:00+09:00,0.2762442354206874,0.1302817123306076,0.2115921653816719,0.2788661931128208,0.2795512307143969,0.2883985335008425,0.1520700461892024,0.4085490793127083,0.3668673322218534,0.2766170980430871,0.2840732435521331,0.2883215421579532,0.276482517162489,0.3046293780430662,0.2011481810650643,0.3295678488895208
2021-06-10 16:00:00+09:00,0.1904966626554836,0.1455789028221671,0.1070621069174501,0.1733677891444335,0.1452330704092209,0.1975899785864055,0.1936381860432032,0.2307893340391482,0.2103874800770586,0.2185852862375158,0.1565835393598234,0.2060266489622552,0.268334751260865,0.1600417279690888,0.1951652653799161,0.212463023280801
2021-06-10 17:00:00+09:00,0.1323692234179292,0.1010908521161249,0.0371801123555908,0.0933051649594737,0.0644273667204515,0.1147357608856262,0.1203483631685006,0.1378199344391015,0.1413710456049679,0.1193213264679557,0.0974536733656816,0.1260857835105596,0.1550929677014673,0.0687914967464104,0.1157006370753246,0.1363751576547092
2021-06-10 18:00:00+09:00,0.0646167343511847,0.0431949207561159,0.0153060069113548,0.0304036564695878,0.0262019907969769,0.0401808965951402,0.0519468418383308,0.0683670234408616,0.0687449745026598,0.0538768460901151,0.0322497739682444,0.0405177850044614,0.0711915824929052,0.0239699016030422,0.0502077435000981,0.0671924462479463
2021-06-10 19:00:00+09:00,0.0181517444706447,0.0111282850312941,0.0,0.0,0.0117236646751705,0.0,0.0152523898902858,0.0218005487787104,0.0227098172012639,0.0161293127116786,0.0,0.0,0.0248823721544697,0.0106248775206652,0.0139199834701563,0.0206746986382321
2021-06-10 20:00:00+09:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-06-10 21:00:00+09:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-06-10 22:00:00+09:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-06-10 23:00:00+09:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-06-11 00:00:00+09:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-06-11 01:00:00+09:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-06-11 02:00:00+09:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-06-11 03:00:00+09:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-06-11 04:00:00+09:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-06-11 05:00:00+09:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-06-11 06:00:00+09:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-06-11 07:00:00+09:00,0.0,0.0222835577163634,0.0,0.0,0.0,0.0145058067412399,0.0182888009249446,0.0,0.0,0.0135768729064024,0.0170341189512097,0.0103583259607737,0.0144303017616592,0.0,0.0186321270764728,0.0
2021-06-11 08:00:00+09:00,0.0,0.0918788894184609,0.0,0.0237824603624181,0.0215440604724188,0.0368729898184522,0.0718533502040839,0.0,0.0,0.0355559449867023,0.0589444924683248,0.0288502805623035,0.050159906114943,0.0276619578323535,0.0665610568501701,0.0154304109881086
2021-06-11 09:00:00+09:00,0.0126172538446746,0.1727864260413509,0.0111610139157665,0.0477892770890327,0.0487836013264373,0.0757689572160294,0.1425444937813268,0.0,0.0107771431565479,0.0666665526309906,0.1110973975019175,0.0565302280983261,0.1262923665693678,0.0567552641875557,0.1335650693829497,0.0266025219274061
2021-06-11 10:00:00+09:00,0.0295319556583146,0.2793511720017703,0.0288271451321698,0.1603766449037037,0.1074007170163915,0.1812960905618147,0.2489251581662719,0.0219263800030772,0.0240877697559347,0.1434921281124053,0.2280766564573906,0.146123837629898,0.1951271747988466,0.1343697918174109,0.2348003865495763,0.04020202744379
2021-06-11 11:00:00+09:00,0.0422113680737326,0.2663878396589566,0.0453598816420589,0.2514110752263158,0.1463302675448772,0.2322413577426385,0.2607203749565609,0.0379311373113378,0.0305217706908134,0.2039539161414089,0.2650289877114493,0.1925726653210346,0.2939191429602967,0.1736310237753607,0.254070897525424,0.0457150660386187
2021-06-11 12:00:00+09:00,0.0611127296060521,0.2536024607458342,0.0806719244927249,0.363215634213321,0.2088853798733229,0.278262964208041,0.2214102570478872,0.0455504063434888,0.050390793358911,0.2150901571295963,0.3686915806004881,0.2473324710102755,0.3944177833765526,0.2553869415145768,0.2591414832503125,0.0543860834794171
2021-06-11 13:00:00+09:00,0.0790091770165822,0.3469693199770063,0.0984060506830545,0.4097688918279706,0.2549746319988202,0.4465027920636114,0.2777965894143233,0.06339599691831,0.1051519651711944,0.3523765288599224,0.4678634143916322,0.4534858849756271,0.3787342315975592,0.2820046904849723,0.3247611324190458,0.1323952518990335
2021-06-11 14:00:00+09:00,0.0588477090729708,0.3609554547749005,0.1057896873366801,0.427831691800494,0.2975508424980703,0.385025203231883,0.2939624224606633,0.0286170588917922,0.0371153615789491,0.3142349472005073,0.4609949220547357,0.384776769528056,0.3874736432434586,0.3448278574279876,0.3309764005547318,0.1302283655696506
2021-06-11 15:00:00+09:00,0.096287771539279,0.4300707209509493,0.0922665099463118,0.4483631930396323,0.3215396053168668,0.404421451732772,0.3791467371279806,0.0430904503569447,0.0617578260035557,0.3537789699666762,0.4425441045137585,0.4286790997344874,0.3675567808615903,0.3917245914844023,0.3777781375072861,0.2096967261473326
2021-06-11 16:00:00+09:00,0.1717937357217621,0.4001166081092876,0.0955688966837477,0.3158833672175344,0.2992831305450322,0.3330652037573754,0.395938148406781,0.0644978535599462,0.0620048312152947,0.3385309143559112,0.3601264285978745,0.2933431341087635,0.3446977736860831,0.314859960398024,0.3731415108478663,0.2225321757615594
2021-06-11 17:00:00+09:00,0.1512814861886374,0.2981528305633424,0.0934414502573546,0.2909382749394211,0.2550927545440509,0.255725588410818,0.2735129295721741,0.0503665043544012,0.0503199930908255,0.2262615315686089,0.2697004391089158,0.2711735142775805,0.2305774232128958,0.2700242402432157,0.2511324926400167,0.1626627273741323
2021-06-11 18:00:00+09:00,0.0958652984928122,0.1716765430198425,0.0599599601331525,0.1600521310372057,0.1588938782566831,0.1344037262139458,0.1694005792682333,0.0392588636865375,0.0500162643609724,0.1162787982126708,0.1636277396685035,0.1275447890316437,0.1219608171298402,0.1663060610100689,0.156387904799149,0.0830832181000785
2021-06-11 19:00:00+09:00,0.0300998109017927,0.0576836356094153,0.0336163088529981,0.0482026889627436,0.0464999933826956,0.0489703151072454,0.0544247816814872,0.0215529608502378,0.0213098061811296,0.0422603853001862,0.0530793228537183,0.0468432906033612,0.041422131253104,0.0473036771446192,0.0530278971867105,0.0298961453572238
2021-06-11 20:00:00+09:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-06-11 21:00:00+09:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-06-11 22:00:00+09:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-06-11 23:00:00+09:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-06-12 00:00:00+09:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-06-12 01:00:00+09:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-06-12 02:00:00+09:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-06-12 03:00:00+09:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-06-12 04:00:00+09:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-06-12 05:00:00+09:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-06-12 06:00:00+09:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-06-12 07:00:00+09:00,0.0384736903924192,0.0312334240611724,0.0234374748560068,0.0526446647357528,0.0392861150012786,0.0485812656357819,0.0362314926085964,0.0442366185397331,0.0375674809253128,0.0506694441188819,0.0414062942650578,0.0522883828818772,0.057843946325548,0.0482613157912657,0.038402238848205,0.0449108151502771
2021-06-12 08:00:00+09:00,0.1011581278456862,0.0867643848207886,0.0915891965719806,0.1587732690847537,0.1390127563624233,0.147606250191669,0.0929630667306465,0.0953307547172616,0.0807319300302616,0.154077223954853,0.1283157203817562,0.1592075980817541,0.1690417177077266,0.1558824027710628,0.103718760434993,0.1309453697319898
2021-06-12 09:00:00+09:00,0.16942966185472,0.1938019895229147,0.1324086495347883,0.2838124161238344,0.2497435322148558,0.2640730968348497,0.2122664160733306,0.1384582012355191,0.1248536666377372,0.2740676552796829,0.2382504793161114,0.2746785481599145,0.3084659522276995,0.2808955666980648,0.2166347663632569,0.2238499156318828
2021-06-12 10:00:00+09:00,0.3033585909069154,0.384474389500488,0.2050893393942893,0.3869403791321605,0.3660536505856732,0.3760425341664997,0.4195330492788779,0.2576304599975711,0.2586210363967332,0.3906185786890586,0.3781979608231546,0.3730978466729913,0.4469552561388215,0.3986928436270793,0.4065959152004237,0.3481623882140184
2021-06-12 11:00:00+09:00,0.3196124611779725,0.4632587609740949,0.2540857817967794,0.4478213627291466,0.4176409917933333,0.438902601135226,0.487210305008616,0.2742798027730677,0.2426351466524708,0.4767054130674777,0.4296337359560062,0.4050658900317991,0.5302592255727226,0.4579289184781148,0.4817344551273609,0.3707004826103212
2021-06-12 12:00:00+09:00,0.3205782900945734,0.5461051671645192,0.3578034325943353,0.4703855630258269,0.4319712060760362,0.5361885776820875,0.5716498282440537,0.2888749429417485,0.2718458648794992,0.5574246908743814,0.5445208835066621,0.492984363242114,0.5834779855126347,0.450845717682368,0.5765176254439345,0.4297364521402521
