Time_Index,natgas_price_BR,natgas_LNG_price_BR,coal_price_BR,coal_price_imported,uranium_price_BR
4966,127.7,127.7,25,24.6,8.3
4967,127.7,127.7,25,24.6,8.3
4968,127.7,127.7,25,24.6,8.3
4969,127.7,127.7,25,24.6,8.3
4970,127.7,127.7,25,24.6,8.3
4971,127.7,127.7,25,24.6,8.3
4972,127.7,127.7,25,24.6,8.3
4973,127.7,127.7,25,24.6,8.3
4974,127.7,127.7,25,24.6,8.3
4975,127.7,127.7,25,24.6,8.3
4976,127.7,127.7,25,24.6,8.3
4977,127.7,127.7,25,24.6,8.3
4978,127.7,127.7,25,24.6,8.3
4979,127.7,127.7,25,24.6,8.3
4980,127.7,127.7,25,24.6,8.3
4981,127.7,127.7,25,24.6,8.3
4982,127.7,127.7,25,24.6,8.3
4983,127.7,127.7,25,24.6,8.3
4984,127.7,127.7,25,24.6,8.3
4985,127.7,127.7,25,24.6,8.3
4986,127.7,127.7,25,24.6,8.3
4987,127.7,127.7,25,24.6,8.3
4988,127.7,127.7,25,24.6,8.3
4989,127.7,127.7,25,24.6,8.3
4990,127.7,127.7,25,24.6,8.3
4991,127.7,127.7,25,24.6,8.3
4992,127.7,127.7,25,24.6,8.3
4993,127.7,127.7,25,24.6,8.3
4994,127.7,127.7,25,24.6,8.3
4995,127.7,127.7,25,24.6,8.3
4996,127.7,127.7,25,24.6,8.3
4997,127.7,127.7,25,24.6,8.3
4998,127.7,127.7,25,24.6,8.3
4999,127.7,127.7,25,24.6,8.3
5000,127.7,127.7,25,24.6,8.3
5001,127.7,127.7,25,24.6,8.3
5002,127.7,127.7,25,24.6,8.3
5003,127.7,127.7,25,24.6,8.3
5004,127.7,127.7,25,24.6,8.3
5005,127.7,127.7,25,24.6,8.3
5006,127.7,127.7,25,24.6,8.3
5007,127.7,127.7,25,24.6,8.3
5008,127.7,127.7,25,24.6,8.3
5009,127.7,127.7,25,24.6,8.3
5010,127.7,127.7,25,24.6,8.3
5011,127.7,127.7,25,24.6,8.3
5012,127.7,127.7,25,24.6,8.3
5013,127.7,127.7,25,24.6,8.3
5014,127.7,127.7,25,24.6,8.3
5015,127.7,127.7,25,24.6,8.3
5016,127.7,127.7,25,24.6,8.3
5017,127.7,127.7,25,24.6,8.3
5018,127.7,127.7,25,24.6,8.3
5019,127.7,127.7,25,24.6,8.3
5020,127.7,127.7,25,24.6,8.3
5021,127.7,127.7,25,24.6,8.3
5022,127.7,127.7,25,24.6,8.3
5023,127.7,127.7,25,24.6,8.3
5024,127.7,127.7,25,24.6,8.3
5025,127.7,127.7,25,24.6,8.3
5026,127.7,127.7,25,24.6,8.3
5027,127.7,127.7,25,24.6,8.3
5028,127.7,127.7,25,24.6,8.3
5029,127.7,127.7,25,24.6,8.3
5030,127.7,127.7,25,24.6,8.3
5031,127.7,127.7,25,24.6,8.3
5032,127.7,127.7,25,24.6,8.3
5033,127.7,127.7,25,24.6,8.3
5034,127.7,127.7,25,24.6,8.3
5035,127.7,127.7,25,24.6,8.3
5036,127.7,127.7,25,24.6,8.3
5037,127.7,127.7,25,24.6,8.3
5038,127.7,127.7,25,24.6,8.3
5039,127.7,127.7,25,24.6,8.3
5040,127.7,127.7,25,24.6,8.3
5041,127.7,127.7,25,24.6,8.3
5042,127.7,127.7,25,24.6,8.3
5043,127.7,127.7,25,24.6,8.3
5044,127.7,127.7,25,24.6,8.3
5045,127.7,127.7,25,24.6,8.3
5046,127.7,127.7,25,24.6,8.3
5047,127.7,127.7,25,24.6,8.3
5048,127.7,127.7,25,24.6,8.3
5049,127.7,127.7,25,24.6,8.3
5050,127.7,127.7,25,24.6,8.3
5051,127.7,127.7,25,24.6,8.3
5052,127.7,127.7,25,24.6,8.3
5053,127.7,127.7,25,24.6,8.3
5054,127.7,127.7,25,24.6,8.3
5055,127.7,127.7,25,24.6,8.3
5056,127.7,127.7,25,24.6,8.3
5057,127.7,127.7,25,24.6,8.3
5058,127.7,127.7,25,24.6,8.3
5059,127.7,127.7,25,24.6,8.3
5060,127.7,127.7,25,24.6,8.3
5061,127.7,127.7,25,24.6,8.3
5062,127.7,127.7,25,24.6,8.3
5063,127.7,127.7,25,24.6,8.3
5064,127.7,127.7,25,24.6,8.3
5065,127.7,127.7,25,24.6,8.3
5066,127.7,127.7,25,24.6,8.3
5067,127.7,127.7,25,24.6,8.3
5068,127.7,127.7,25,24.6,8.3
5069,127.7,127.7,25,24.6,8.3
5070,127.7,127.7,25,24.6,8.3
5071,127.7,127.7,25,24.6,8.3
5072,127.7,127.7,25,24.6,8.3
5073,127.7,127.7,25,24.6,8.3
5074,127.7,127.7,25,24.6,8.3
5075,127.7,127.7,25,24.6,8.3
5076,127.7,127.7,25,24.6,8.3
5077,127.7,127.7,25,24.6,8.3
5078,127.7,127.7,25,24.6,8.3
5079,127.7,127.7,25,24.6,8.3
5080,127.7,127.7,25,24.6,8.3
5081,127.7,127.7,25,24.6,8.3
5082,127.7,127.7,25,24.6,8.3
5083,127.7,127.7,25,24.6,8.3
5084,127.7,127.7,25,24.6,8.3
5085,127.7,127.7,25,24.6,8.3
5086,127.7,127.7,25,24.6,8.3
5087,127.7,127.7,25,24.6,8.3
5088,127.7,127.7,25,24.6,8.3
5089,127.7,127.7,25,24.6,8.3
5090,127.7,127.7,25,24.6,8.3
5091,127.7,127.7,25,24.6,8.3
5092,127.7,127.7,25,24.6,8.3
5093,127.7,127.7,25,24.6,8.3
5094,127.7,127.7,25,24.6,8.3
5095,127.7,127.7,25,24.6,8.3
5096,127.7,127.7,25,24.6,8.3
5097,127.7,127.7,25,24.6,8.3
5098,127.7,127.7,25,24.6,8.3
5099,127.7,127.7,25,24.6,8.3
5100,127.7,127.7,25,24.6,8.3
5101,127.7,127.7,25,24.6,8.3
5102,127.7,127.7,25,24.6,8.3
5103,127.7,127.7,25,24.6,8.3
5104,127.7,127.7,25,24.6,8.3
5105,127.7,127.7,25,24.6,8.3
5106,127.7,127.7,25,24.6,8.3
5107,127.7,127.7,25,24.6,8.3
5108,127.7,127.7,25,24.6,8.3
5109,127.7,127.7,25,24.6,8.3
5110,127.7,127.7,25,24.6,8.3
5111,127.7,127.7,25,24.6,8.3
5112,127.7,127.7,25,24.6,8.3
5113,127.7,127.7,25,24.6,8.3
5114,127.7,127.7,25,24.6,8.3
5115,127.7,127.7,25,24.6,8.3
5116,127.7,127.7,25,24.6,8.3
5117,127.7,127.7,25,24.6,8.3
5118,127.7,127.7,25,24.6,8.3
5119,127.7,127.7,25,24.6,8.3
5120,127.7,127.7,25,24.6,8.3
5121,127.7,127.7,25,24.6,8.3
5122,127.7,127.7,25,24.6,8.3
5123,127.7,127.7,25,24.6,8.3
5124,127.7,127.7,25,24.6,8.3
5125,127.7,127.7,25,24.6,8.3
5126,127.7,127.7,25,24.6,8.3
5127,127.7,127.7,25,24.6,8.3
5128,127.7,127.7,25,24.6,8.3
5129,127.7,127.7,25,24.6,8.3
5130,127.7,127.7,25,24.6,8.3
5131,127.7,127.7,25,24.6,8.3
5132,127.7,127.7,25,24.6,8.3
5133,127.7,127.7,25,24.6,8.3
5134,127.7,127.7,25,24.6,8.3
5135,127.7,127.7,25,24.6,8.3
5136,127.7,127.7,25,24.6,8.3
5137,127.7,127.7,25,24.6,8.3
5138,127.7,127.7,25,24.6,8.3
5139,127.7,127.7,25,24.6,8.3
5140,127.7,127.7,25,24.6,8.3
5141,127.7,127.7,25,24.6,8.3
5142,127.7,127.7,25,24.6,8.3
5143,127.7,127.7,25,24.6,8.3
5144,127.7,127.7,25,24.6,8.3
5145,127.7,127.7,25,24.6,8.3
5146,127.7,127.7,25,24.6,8.3
5147,127.7,127.7,25,24.6,8.3
5148,127.7,127.7,25,24.6,8.3
5149,127.7,127.7,25,24.6,8.3
5150,127.7,127.7,25,24.6,8.3
5151,127.7,127.7,25,24.6,8.3
5152,127.7,127.7,25,24.6,8.3
5153,127.7,127.7,25,24.6,8.3
5154,127.7,127.7,25,24.6,8.3
5155,127.7,127.7,25,24.6,8.3
5156,127.7,127.7,25,24.6,8.3
5157,127.7,127.7,25,24.6,8.3
5158,127.7,127.7,25,24.6,8.3
5159,127.7,127.7,25,24.6,8.3
5160,127.7,127.7,25,24.6,8.3
5161,127.7,127.7,25,24.6,8.3
5162,127.7,127.7,25,24.6,8.3
5163,127.7,127.7,25,24.6,8.3
5164,127.7,127.7,25,24.6,8.3
5165,127.7,127.7,25,24.6,8.3
5166,127.7,127.7,25,24.6,8.3
5167,127.7,127.7,25,24.6,8.3
5168,127.7,127.7,25,24.6,8.3
5169,127.7,127.7,25,24.6,8.3
5170,127.7,127.7,25,24.6,8.3
5171,127.7,127.7,25,24.6,8.3
5172,127.7,127.7,25,24.6,8.3
5173,127.7,127.7,25,24.6,8.3
5174,127.7,127.7,25,24.6,8.3
5175,127.7,127.7,25,24.6,8.3
5176,127.7,127.7,25,24.6,8.3
5177,127.7,127.7,25,24.6,8.3
5178,127.7,127.7,25,24.6,8.3
5179,127.7,127.7,25,24.6,8.3
5180,127.7,127.7,25,24.6,8.3
5181,127.7,127.7,25,24.6,8.3
5182,127.7,127.7,25,24.6,8.3
5183,127.7,127.7,25,24.6,8.3
5184,127.7,127.7,25,24.6,8.3
5185,127.7,127.7,25,24.6,8.3
5186,127.7,127.7,25,24.6,8.3
5187,127.7,127.7,25,24.6,8.3
5188,127.7,127.7,25,24.6,8.3
5189,127.7,127.7,25,24.6,8.3
5190,127.7,127.7,25,24.6,8.3
5191,127.7,127.7,25,24.6,8.3
5192,127.7,127.7,25,24.6,8.3
5193,127.7,127.7,25,24.6,8.3
5194,127.7,127.7,25,24.6,8.3
5195,127.7,127.7,25,24.6,8.3
5196,127.7,127.7,25,24.6,8.3
5197,127.7,127.7,25,24.6,8.3
5198,127.7,127.7,25,24.6,8.3
5199,127.7,127.7,25,24.6,8.3
5200,127.7,127.7,25,24.6,8.3
5201,127.7,127.7,25,24.6,8.3
5202,127.7,127.7,25,24.6,8.3
5203,127.7,127.7,25,24.6,8.3
5204,127.7,127.7,25,24.6,8.3
5205,127.7,127.7,25,24.6,8.3
5206,127.7,127.7,25,24.6,8.3
5207,127.7,127.7,25,24.6,8.3
5208,127.7,127.7,25,24.6,8.3
5209,127.7,127.7,25,24.6,8.3
5210,127.7,127.7,25,24.6,8.3
5211,127.7,127.7,25,24.6,8.3
5212,127.7,127.7,25,24.6,8.3
5213,127.7,127.7,25,24.6,8.3
5214,127.7,127.7,25,24.6,8.3
5215,127.7,127.7,25,24.6,8.3
5216,127.7,127.7,25,24.6,8.3
5217,127.7,127.7,25,24.6,8.3
5218,127.7,127.7,25,24.6,8.3
5219,127.7,127.7,25,24.6,8.3
5220,127.7,127.7,25,24.6,8.3
5221,127.7,127.7,25,24.6,8.3
5222,127.7,127.7,25,24.6,8.3
5223,127.7,127.7,25,24.6,8.3
5224,127.7,127.7,25,24.6,8.3
5225,127.7,127.7,25,24.6,8.3
5226,127.7,127.7,25,24.6,8.3
5227,127.7,127.7,25,24.6,8.3
5228,127.7,127.7,25,24.6,8.3
5229,127.7,127.7,25,24.6,8.3
5230,127.7,127.7,25,24.6,8.3
5231,127.7,127.7,25,24.6,8.3
5232,127.7,127.7,25,24.6,8.3
5233,127.7,127.7,25,24.6,8.3
5234,127.7,127.7,25,24.6,8.3
5235,127.7,127.7,25,24.6,8.3
5236,127.7,127.7,25,24.6,8.3
5237,127.7,127.7,25,24.6,8.3
5238,127.7,127.7,25,24.6,8.3
5239,127.7,127.7,25,24.6,8.3
5240,127.7,127.7,25,24.6,8.3
5241,127.7,127.7,25,24.6,8.3
5242,127.7,127.7,25,24.6,8.3
5243,127.7,127.7,25,24.6,8.3
5244,127.7,127.7,25,24.6,8.3
5245,127.7,127.7,25,24.6,8.3
5246,127.7,127.7,25,24.6,8.3
5247,127.7,127.7,25,24.6,8.3
5248,127.7,127.7,25,24.6,8.3
5249,127.7,127.7,25,24.6,8.3
5250,127.7,127.7,25,24.6,8.3
5251,127.7,127.7,25,24.6,8.3
5252,127.7,127.7,25,24.6,8.3
5253,127.7,127.7,25,24.6,8.3
5254,127.7,127.7,25,24.6,8.3
5255,127.7,127.7,25,24.6,8.3
5256,127.7,127.7,25,24.6,8.3
5257,127.7,127.7,25,24.6,8.3
5258,127.7,127.7,25,24.6,8.3
5259,127.7,127.7,25,24.6,8.3
5260,127.7,127.7,25,24.6,8.3
5261,127.7,127.7,25,24.6,8.3
5262,127.7,127.7,25,24.6,8.3
5263,127.7,127.7,25,24.6,8.3
5264,127.7,127.7,25,24.6,8.3
5265,127.7,127.7,25,24.6,8.3
5266,127.7,127.7,25,24.6,8.3
5267,127.7,127.7,25,24.6,8.3
5268,127.7,127.7,25,24.6,8.3
5269,127.7,127.7,25,24.6,8.3
5270,127.7,127.7,25,24.6,8.3
5271,127.7,127.7,25,24.6,8.3
5272,127.7,127.7,25,24.6,8.3
5273,127.7,127.7,25,24.6,8.3
5274,127.7,127.7,25,24.6,8.3
5275,127.7,127.7,25,24.6,8.3
5276,127.7,127.7,25,24.6,8.3
5277,127.7,127.7,25,24.6,8.3
5278,127.7,127.7,25,24.6,8.3
5279,127.7,127.7,25,24.6,8.3
5280,127.7,127.7,25,24.6,8.3
5281,127.7,127.7,25,24.6,8.3
5282,127.7,127.7,25,24.6,8.3
5283,127.7,127.7,25,24.6,8.3
5284,127.7,127.7,25,24.6,8.3
5285,127.7,127.7,25,24.6,8.3
5286,127.7,127.7,25,24.6,8.3
5287,127.7,127.7,25,24.6,8.3
5288,127.7,127.7,25,24.6,8.3
5289,127.7,127.7,25,24.6,8.3
5290,127.7,127.7,25,24.6,8.3
5291,127.7,127.7,25,24.6,8.3
5292,127.7,127.7,25,24.6,8.3
5293,127.7,127.7,25,24.6,8.3
5294,127.7,127.7,25,24.6,8.3
5295,127.7,127.7,25,24.6,8.3
5296,127.7,127.7,25,24.6,8.3
5297,127.7,127.7,25,24.6,8.3
5298,127.7,127.7,25,24.6,8.3
5299,127.7,127.7,25,24.6,8.3
5300,127.7,127.7,25,24.6,8.3
5301,127.7,127.7,25,24.6,8.3
5302,127.7,127.7,25,24.6,8.3
5303,127.7,127.7,25,24.6,8.3
5304,127.7,127.7,25,24.6,8.3
5305,127.7,127.7,25,24.6,8.3
5306,127.7,127.7,25,24.6,8.3
5307,127.7,127.7,25,24.6,8.3
5308,127.7,127.7,25,24.6,8.3
5309,127.7,127.7,25,24.6,8.3
5310,127.7,127.7,25,24.6,8.3
5311,127.7,127.7,25,24.6,8.3
5312,127.7,127.7,25,24.6,8.3
5313,127.7,127.7,25,24.6,8.3
5314,127.7,127.7,25,24.6,8.3
5315,127.7,127.7,25,24.6,8.3
5316,127.7,127.7,25,24.6,8.3
5317,127.7,127.7,25,24.6,8.3
5318,127.7,127.7,25,24.6,8.3
5319,127.7,127.7,25,24.6,8.3
5320,127.7,127.7,25,24.6,8.3
5321,127.7,127.7,25,24.6,8.3
5322,127.7,127.7,25,24.6,8.3
5323,127.7,127.7,25,24.6,8.3
5324,127.7,127.7,25,24.6,8.3
5325,127.7,127.7,25,24.6,8.3
5326,127.7,127.7,25,24.6,8.3
5327,127.7,127.7,25,24.6,8.3
5328,127.7,127.7,25,24.6,8.3
5329,127.7,127.7,25,24.6,8.3
5330,127.7,127.7,25,24.6,8.3
5331,127.7,127.7,25,24.6,8.3
5332,127.7,127.7,25,24.6,8.3
5333,127.7,127.7,25,24.6,8.3
5334,127.7,127.7,25,24.6,8.3
5335,127.7,127.7,25,24.6,8.3
5336,127.7,127.7,25,24.6,8.3
5337,127.7,127.7,25,24.6,8.3
5338,127.7,127.7,25,24.6,8.3
5339,127.7,127.7,25,24.6,8.3
5340,127.7,127.7,25,24.6,8.3
5341,127.7,127.7,25,24.6,8.3
5342,127.7,127.7,25,24.6,8.3
5343,127.7,127.7,25,24.6,8.3
5344,127.7,127.7,25,24.6,8.3
5345,127.7,127.7,25,24.6,8.3
5346,127.7,127.7,25,24.6,8.3
5347,127.7,127.7,25,24.6,8.3
5348,127.7,127.7,25,24.6,8.3
5349,127.7,127.7,25,24.6,8.3
5350,127.7,127.7,25,24.6,8.3
5351,127.7,127.7,25,24.6,8.3
5352,127.7,127.7,25,24.6,8.3
5353,127.7,127.7,25,24.6,8.3
5354,127.7,127.7,25,24.6,8.3
5355,127.7,127.7,25,24.6,8.3
5356,127.7,127.7,25,24.6,8.3
5357,127.7,127.7,25,24.6,8.3
5358,127.7,127.7,25,24.6,8.3
5359,127.7,127.7,25,24.6,8.3
5360,127.7,127.7,25,24.6,8.3
5361,127.7,127.7,25,24.6,8.3
5362,127.7,127.7,25,24.6,8.3
5363,127.7,127.7,25,24.6,8.3
5364,127.7,127.7,25,24.6,8.3
5365,127.7,127.7,25,24.6,8.3
5366,127.7,127.7,25,24.6,8.3
5367,127.7,127.7,25,24.6,8.3
5368,127.7,127.7,25,24.6,8.3
5369,127.7,127.7,25,24.6,8.3
5370,127.7,127.7,25,24.6,8.3
5371,127.7,127.7,25,24.6,8.3
5372,127.7,127.7,25,24.6,8.3
5373,127.7,127.7,25,24.6,8.3
5374,127.7,127.7,25,24.6,8.3
5375,127.7,127.7,25,24.6,8.3
5376,127.7,127.7,25,24.6,8.3
5377,127.7,127.7,25,24.6,8.3
5378,127.7,127.7,25,24.6,8.3
5379,127.7,127.7,25,24.6,8.3
5380,127.7,127.7,25,24.6,8.3
5381,127.7,127.7,25,24.6,8.3
5382,127.7,127.7,25,24.6,8.3
5383,127.7,127.7,25,24.6,8.3
5384,127.7,127.7,25,24.6,8.3
5385,127.7,127.7,25,24.6,8.3
5386,127.7,127.7,25,24.6,8.3
5387,127.7,127.7,25,24.6,8.3
5388,127.7,127.7,25,24.6,8.3
5389,127.7,127.7,25,24.6,8.3
5390,127.7,127.7,25,24.6,8.3
5391,127.7,127.7,25,24.6,8.3
5392,127.7,127.7,25,24.6,8.3
5393,127.7,127.7,25,24.6,8.3
5394,127.7,127.7,25,24.6,8.3
5395,127.7,127.7,25,24.6,8.3
5396,127.7,127.7,25,24.6,8.3
5397,127.7,127.7,25,24.6,8.3
5398,127.7,127.7,25,24.6,8.3
5399,127.7,127.7,25,24.6,8.3
5400,127.7,127.7,25,24.6,8.3
5401,127.7,127.7,25,24.6,8.3
5402,127.7,127.7,25,24.6,8.3
5403,127.7,127.7,25,24.6,8.3
5404,127.7,127.7,25,24.6,8.3
5405,127.7,127.7,25,24.6,8.3
5406,127.7,127.7,25,24.6,8.3
5407,127.7,127.7,25,24.6,8.3
5408,127.7,127.7,25,24.6,8.3
5409,127.7,127.7,25,24.6,8.3
5410,127.7,127.7,25,24.6,8.3
5411,127.7,127.7,25,24.6,8.3
5412,127.7,127.7,25,24.6,8.3
5413,127.7,127.7,25,24.6,8.3
5414,127.7,127.7,25,24.6,8.3
5415,127.7,127.7,25,24.6,8.3
5416,127.7,127.7,25,24.6,8.3
5417,127.7,127.7,25,24.6,8.3
5418,127.7,127.7,25,24.6,8.3
5419,127.7,127.7,25,24.6,8.3
5420,127.7,127.7,25,24.6,8.3
5421,127.7,127.7,25,24.6,8.3
5422,127.7,127.7,25,24.6,8.3
5423,127.7,127.7,25,24.6,8.3
5424,127.7,127.7,25,24.6,8.3
5425,127.7,127.7,25,24.6,8.3
5426,127.7,127.7,25,24.6,8.3
5427,127.7,127.7,25,24.6,8.3
5428,127.7,127.7,25,24.6,8.3
5429,127.7,127.7,25,24.6,8.3
5430,127.7,127.7,25,24.6,8.3
5431,127.7,127.7,25,24.6,8.3
5432,127.7,127.7,25,24.6,8.3
5433,127.7,127.7,25,24.6,8.3
5434,127.7,127.7,25,24.6,8.3
5435,127.7,127.7,25,24.6,8.3
5436,127.7,127.7,25,24.6,8.3
5437,127.7,127.7,25,24.6,8.3
5438,127.7,127.7,25,24.6,8.3
5439,127.7,127.7,25,24.6,8.3
5440,127.7,127.7,25,24.6,8.3
5441,127.7,127.7,25,24.6,8.3
5442,127.7,127.7,25,24.6,8.3
5443,127.7,127.7,25,24.6,8.3
5444,127.7,127.7,25,24.6,8.3
5445,127.7,127.7,25,24.6,8.3
5446,127.7,127.7,25,24.6,8.3
5447,127.7,127.7,25,24.6,8.3
5448,127.7,127.7,25,24.6,8.3
5449,127.7,127.7,25,24.6,8.3
5450,127.7,127.7,25,24.6,8.3
5451,127.7,127.7,25,24.6,8.3
5452,127.7,127.7,25,24.6,8.3
5453,127.7,127.7,25,24.6,8.3
5454,127.7,127.7,25,24.6,8.3
5455,127.7,127.7,25,24.6,8.3
5456,127.7,127.7,25,24.6,8.3
5457,127.7,127.7,25,24.6,8.3
5458,127.7,127.7,25,24.6,8.3
5459,127.7,127.7,25,24.6,8.3
5460,127.7,127.7,25,24.6,8.3
5461,127.7,127.7,25,24.6,8.3
5462,127.7,127.7,25,24.6,8.3
5463,127.7,127.7,25,24.6,8.3
5464,127.7,127.7,25,24.6,8.3
5465,127.7,127.7,25,24.6,8.3
5466,127.7,127.7,25,24.6,8.3
5467,127.7,127.7,25,24.6,8.3
5468,127.7,127.7,25,24.6,8.3
5469,127.7,127.7,25,24.6,8.3
5470,127.7,127.7,25,24.6,8.3
5471,127.7,127.7,25,24.6,8.3
5472,127.7,127.7,25,24.6,8.3
5473,127.7,127.7,25,24.6,8.3
5474,127.7,127.7,25,24.6,8.3
5475,127.7,127.7,25,24.6,8.3
5476,127.7,127.7,25,24.6,8.3
5477,127.7,127.7,25,24.6,8.3
5478,127.7,127.7,25,24.6,8.3
5479,127.7,127.7,25,24.6,8.3
5480,127.7,127.7,25,24.6,8.3
5481,127.7,127.7,25,24.6,8.3
5482,127.7,127.7,25,24.6,8.3
5483,127.7,127.7,25,24.6,8.3
5484,127.7,127.7,25,24.6,8.3
5485,127.7,127.7,25,24.6,8.3
5486,127.7,127.7,25,24.6,8.3
5487,127.7,127.7,25,24.6,8.3
5488,127.7,127.7,25,24.6,8.3
5489,127.7,127.7,25,24.6,8.3
5490,127.7,127.7,25,24.6,8.3
5491,127.7,127.7,25,24.6,8.3
5492,127.7,127.7,25,24.6,8.3
5493,127.7,127.7,25,24.6,8.3
5494,127.7,127.7,25,24.6,8.3
5495,127.7,127.7,25,24.6,8.3
5496,127.7,127.7,25,24.6,8.3
5497,127.7,127.7,25,24.6,8.3
5498,127.7,127.7,25,24.6,8.3
5499,127.7,127.7,25,24.6,8.3
5500,127.7,127.7,25,24.6,8.3
5501,127.7,127.7,25,24.6,8.3
5502,127.7,127.7,25,24.6,8.3
5503,127.7,127.7,25,24.6,8.3
5504,127.7,127.7,25,24.6,8.3
5505,127.7,127.7,25,24.6,8.3
5506,127.7,127.7,25,24.6,8.3
5507,127.7,127.7,25,24.6,8.3
5508,127.7,127.7,25,24.6,8.3
5509,127.7,127.7,25,24.6,8.3
5510,127.7,127.7,25,24.6,8.3
5511,127.7,127.7,25,24.6,8.3
5512,127.7,127.7,25,24.6,8.3
5513,127.7,127.7,25,24.6,8.3
5514,127.7,127.7,25,24.6,8.3
5515,127.7,127.7,25,24.6,8.3
5516,127.7,127.7,25,24.6,8.3
5517,127.7,127.7,25,24.6,8.3
5518,127.7,127.7,25,24.6,8.3
5519,127.7,127.7,25,24.6,8.3
5520,127.7,127.7,25,24.6,8.3
5521,127.7,127.7,25,24.6,8.3
5522,127.7,127.7,25,24.6,8.3
5523,127.7,127.7,25,24.6,8.3
5524,127.7,127.7,25,24.6,8.3
5525,127.7,127.7,25,24.6,8.3
5526,127.7,127.7,25,24.6,8.3
5527,127.7,127.7,25,24.6,8.3
5528,127.7,127.7,25,24.6,8.3
5529,127.7,127.7,25,24.6,8.3
5530,127.7,127.7,25,24.6,8.3
5531,127.7,127.7,25,24.6,8.3
5532,127.7,127.7,25,24.6,8.3
5533,127.7,127.7,25,24.6,8.3
5534,127.7,127.7,25,24.6,8.3
5535,127.7,127.7,25,24.6,8.3
5536,127.7,127.7,25,24.6,8.3
5537,127.7,127.7,25,24.6,8.3
5538,127.7,127.7,25,24.6,8.3
5539,127.7,127.7,25,24.6,8.3
5540,127.7,127.7,25,24.6,8.3
5541,127.7,127.7,25,24.6,8.3
5542,127.7,127.7,25,24.6,8.3
5543,127.7,127.7,25,24.6,8.3
5544,127.7,127.7,25,24.6,8.3
5545,127.7,127.7,25,24.6,8.3
5546,127.7,127.7,25,24.6,8.3
5547,127.7,127.7,25,24.6,8.3
5548,127.7,127.7,25,24.6,8.3
5549,127.7,127.7,25,24.6,8.3
5550,127.7,127.7,25,24.6,8.3
5551,127.7,127.7,25,24.6,8.3
5552,127.7,127.7,25,24.6,8.3
5553,127.7,127.7,25,24.6,8.3
5554,127.7,127.7,25,24.6,8.3
5555,127.7,127.7,25,24.6,8.3
5556,127.7,127.7,25,24.6,8.3
5557,127.7,127.7,25,24.6,8.3
5558,127.7,127.7,25,24.6,8.3
5559,127.7,127.7,25,24.6,8.3
5560,127.7,127.7,25,24.6,8.3
5561,127.7,127.7,25,24.6,8.3
5562,127.7,127.7,25,24.6,8.3
5563,127.7,127.7,25,24.6,8.3
5564,127.7,127.7,25,24.6,8.3
5565,127.7,127.7,25,24.6,8.3
5566,127.7,127.7,25,24.6,8.3
5567,127.7,127.7,25,24.6,8.3
5568,127.7,127.7,25,24.6,8.3
5569,127.7,127.7,25,24.6,8.3
5570,127.7,127.7,25,24.6,8.3
5571,127.7,127.7,25,24.6,8.3
5572,127.7,127.7,25,24.6,8.3
5573,127.7,127.7,25,24.6,8.3
5574,127.7,127.7,25,24.6,8.3
5575,127.7,127.7,25,24.6,8.3
5576,127.7,127.7,25,24.6,8.3
5577,127.7,127.7,25,24.6,8.3
5578,127.7,127.7,25,24.6,8.3
5579,127.7,127.7,25,24.6,8.3
5580,127.7,127.7,25,24.6,8.3
5581,127.7,127.7,25,24.6,8.3
5582,127.7,127.7,25,24.6,8.3
5583,127.7,127.7,25,24.6,8.3
5584,127.7,127.7,25,24.6,8.3
5585,127.7,127.7,25,24.6,8.3
5586,127.7,127.7,25,24.6,8.3
5587,127.7,127.7,25,24.6,8.3
5588,127.7,127.7,25,24.6,8.3
5589,127.7,127.7,25,24.6,8.3
5590,127.7,127.7,25,24.6,8.3
5591,127.7,127.7,25,24.6,8.3
5592,127.7,127.7,25,24.6,8.3
5593,127.7,127.7,25,24.6,8.3
5594,127.7,127.7,25,24.6,8.3
5595,127.7,127.7,25,24.6,8.3
5596,127.7,127.7,25,24.6,8.3
5597,127.7,127.7,25,24.6,8.3
5598,127.7,127.7,25,24.6,8.3
5599,127.7,127.7,25,24.6,8.3
5600,127.7,127.7,25,24.6,8.3
5601,127.7,127.7,25,24.6,8.3
5602,127.7,127.7,25,24.6,8.3
5603,127.7,127.7,25,24.6,8.3
5604,127.7,127.7,25,24.6,8.3
5605,127.7,127.7,25,24.6,8.3
5606,127.7,127.7,25,24.6,8.3
5607,127.7,127.7,25,24.6,8.3
5608,127.7,127.7,25,24.6,8.3
5609,127.7,127.7,25,24.6,8.3
5610,127.7,127.7,25,24.6,8.3
5611,127.7,127.7,25,24.6,8.3
5612,127.7,127.7,25,24.6,8.3
5613,127.7,127.7,25,24.6,8.3
5614,127.7,127.7,25,24.6,8.3
5615,127.7,127.7,25,24.6,8.3
5616,127.7,127.7,25,24.6,8.3
5617,127.7,127.7,25,24.6,8.3
5618,127.7,127.7,25,24.6,8.3
5619,127.7,127.7,25,24.6,8.3
5620,127.7,127.7,25,24.6,8.3
5621,127.7,127.7,25,24.6,8.3
5622,127.7,127.7,25,24.6,8.3
5623,127.7,127.7,25,24.6,8.3
5624,127.7,127.7,25,24.6,8.3
5625,127.7,127.7,25,24.6,8.3
5626,127.7,127.7,25,24.6,8.3
5627,127.7,127.7,25,24.6,8.3
5628,127.7,127.7,25,24.6,8.3
5629,127.7,127.7,25,24.6,8.3
