time_KST,Gyeongnam,Incheon,Jeju,Jeonbuk,Jeonnam,Sejong,Seoul,Ulsan,Busan,Chungbuk,Chungnam,Daejeon,Gangwon,Gwangju,Gyeonggi,Gyeongbuk/Daegu
2021-07-12 09:00:00+09:00,0.0,0.1776990824957469,0.0426522533168427,0.0,0.0263910178690681,0.0,0.0,0.0,0.0250188331710897,0.0,0.0364696793645263,0.0,0.0,0.0204077845755031,0.0,0.0281907738165965
2021-07-12 10:00:00+09:00,0.0,0.2210078529282097,0.0418700686260157,0.0,0.0271945792644152,0.0,0.0,0.0,0.0239744470580934,0.0,0.0384412106824129,0.0,0.0,0.018965653871049,0.0,0.0
2021-07-12 11:00:00+09:00,0.0,0.2075040903671366,0.0680743007970438,0.0,0.0351175012293485,0.0,0.0,0.0,0.0279026886824754,0.0,0.0398974961800467,0.0,0.0,0.0272578298131836,0.0,0.0
2021-07-12 12:00:00+09:00,0.0,0.2025303477883945,0.0958444355918728,0.0,0.0442222240904068,0.0,0.0,0.0,0.0298716992038486,0.0,0.0413794945773166,0.0,0.0,0.0366034924800885,0.0,0.0
2021-07-12 13:00:00+09:00,0.0154901822546147,0.210013102711798,0.1172568014222283,0.0,0.0633443421924328,0.0,0.0,0.0,0.0361790525415537,0.0,0.0392777114587547,0.0,0.0,0.0446015060868735,0.0,0.0
2021-07-12 14:00:00+09:00,0.0239594914563228,0.2426252349583087,0.1250508426404077,0.0,0.0925740351538471,0.0,0.0,0.0,0.090567364365432,0.0,0.0369651059183633,0.0,0.0,0.0671443263516477,0.0,0.0
2021-07-12 15:00:00+09:00,0.034045529135462,0.2886494684544165,0.1336065254844444,0.0169663202685968,0.104965094346827,0.0,0.0,0.0346048377536158,0.1204274844895228,0.0,0.0410866482354865,0.0,0.0,0.088751447746163,0.0,0.0
2021-07-12 16:00:00+09:00,0.0343178088070866,0.3184325867334741,0.1361995067961402,0.0196405703202772,0.107503458045501,0.0,0.0,0.0679140809957343,0.0887341040203948,0.0,0.0433181783541657,0.0,0.0,0.0940018884146405,0.0,0.0
2021-07-12 17:00:00+09:00,0.0310990180162604,0.3417468796727952,0.1310460197529487,0.0202325147342775,0.1151791148602106,0.0,0.0,0.030428799015073,0.049804911986178,0.0,0.0438743765312464,0.0,0.0,0.1026973376869276,0.0,0.0
2021-07-12 18:00:00+09:00,0.0269494534208439,0.3718922073696744,0.1378538351835975,0.021562375292319,0.0996364366233373,0.0,0.0,0.0146276217408561,0.0659197504053026,0.0,0.0508148221461225,0.0,0.0,0.0961834991217117,0.0,0.0
2021-07-12 19:00:00+09:00,0.0162139762852072,0.3078545087016665,0.0833723143582498,0.0123116010833159,0.0382764816859199,0.0,0.0,0.0,0.0393085874048377,0.0,0.029693880048351,0.0,0.0,0.0583051004270946,0.0,0.0
2021-07-12 20:00:00+09:00,0.032105475934212,0.3678138960128631,0.0955135848794511,0.0293484104461603,0.0654936513433097,0.0,0.0,0.0228409905099106,0.078341654843878,0.0,0.0616150357976937,0.0,0.0,0.091594174269612,0.0,0.0
2021-07-12 21:00:00+09:00,0.0452907839499448,0.4183109623738311,0.1242230685501039,0.0509005442188883,0.1095443420319855,0.0,0.0,0.0653019128599991,0.1164131103632448,0.0,0.0816505518546527,0.0,0.0,0.1200476514500878,0.0,0.0
2021-07-12 22:00:00+09:00,0.0720424721591554,0.4588783579857604,0.1734351405083609,0.0610525742229665,0.1584394731409715,0.0,0.0,0.1052126072496662,0.1605280469454643,0.0,0.0901189776994126,0.0,0.0,0.142643502091074,0.0,0.012729043673604
2021-07-12 23:00:00+09:00,0.0803443073906635,0.4737949840067994,0.198626101623838,0.0826052180457015,0.190989166255958,0.0,0.0,0.1181154983742773,0.1736252193947973,0.0,0.1125308426047779,0.0109648327267943,0.0,0.1712528810072014,0.0,0.0163322155690849
2021-07-13 00:00:00+09:00,0.0777413274322011,0.5399945936697669,0.2386888322051392,0.0738175629738507,0.1869488214815144,0.0281575424917609,0.0,0.1138840404943451,0.1784150933003944,0.0,0.1631082747897564,0.0177786066965796,0.0,0.1449158245729373,0.0,0.0175826600887854
2021-07-13 01:00:00+09:00,0.0779088986786549,0.6048477168411861,0.2652236713623592,0.0745876782786346,0.1817525478184509,0.0515841304483538,0.0,0.1229320584061305,0.1735399439773526,0.0,0.2041511723488796,0.0299376053787315,0.0,0.1274828907760931,0.0,0.0196236484963161
2021-07-13 02:00:00+09:00,0.0805890359436458,0.6295458802142399,0.2673816046992843,0.0933466508420048,0.1888206693506321,0.0715978163425211,0.0,0.1321907555803358,0.1845688415435546,0.0,0.2386690766399088,0.0455044377557315,0.0,0.146570947535536,0.0,0.0191701730433232
2021-07-13 03:00:00+09:00,0.0702735384773231,0.6453168362913938,0.2730932805072934,0.0881740443043651,0.1747421141598364,0.0546718190248678,0.0,0.0918537814172021,0.1611187488695171,0.0,0.2271107696358162,0.0328797693953839,0.0,0.1370494082267425,0.0,0.013602853686625
2021-07-13 04:00:00+09:00,0.0608255790597174,0.667971570001963,0.2549372299179515,0.0750877595230679,0.1494175885656903,0.0379980801826389,0.0,0.0948377657772299,0.1469572059238296,0.0,0.2156859783253085,0.0224487503814531,0.0,0.110601376410151,0.0,0.0118856451699026
2021-07-13 05:00:00+09:00,0.0551971925454122,0.6913153870351032,0.2262990109584721,0.0738910229087875,0.1364572023497956,0.0348716970451962,0.0,0.0804792233386944,0.1274825918632007,0.0,0.2243810928766662,0.0198230975567057,0.0,0.1152840582202691,0.0,0.0100373531901199
2021-07-13 06:00:00+09:00,0.0522562178063912,0.7182911617154849,0.2122686107829653,0.0756636549088657,0.1380107565988531,0.0428459636543419,0.0271707047456004,0.0793924710960311,0.1210257100711421,0.0,0.2269272010912699,0.0231520002812978,0.0,0.1282631983467455,0.0,0.0
2021-07-13 07:00:00+09:00,0.0116862261612199,0.5390355737127069,0.0784662695813281,0.0335718116871601,0.0586149658349108,0.0,0.0,0.0469008250688099,0.0523321694493213,0.0,0.1102620038332438,0.0,0.0,0.0602887781162519,0.0,0.0
2021-07-13 08:00:00+09:00,0.0139497301865823,0.6174250559779765,0.1114270853171797,0.048369891941323,0.0891219397114614,0.0,0.0,0.0738885803142941,0.08210018330213,0.0,0.1485184150404247,0.0,0.0,0.1026440953599377,0.0,0.0111250196813911
2021-07-13 09:00:00+09:00,0.0207785077007666,0.6844430402813184,0.132414722960809,0.0639274288453771,0.1313581109354621,0.0416939998078498,0.0,0.0729441717422941,0.0884565282020457,0.0,0.2309068827459402,0.0121370698106105,0.0,0.1502841137164776,0.0,0.0
2021-07-13 10:00:00+09:00,0.0346942871909597,0.7049540814546561,0.1277373590101208,0.0744903505877214,0.1733201302670973,0.0465815567071185,0.078897527695262,0.0745843764468327,0.1129776132015896,0.0,0.2405456220231152,0.0140801727173259,0.0,0.2210157077596532,0.0358142000978297,0.0
2021-07-13 11:00:00+09:00,0.061220598073025,0.7502164955493646,0.1161394922977904,0.0867138037498871,0.1859576876303403,0.0482841707597639,0.0901782571658102,0.0921841660207619,0.1675903680521799,0.0,0.2663079013823646,0.0163557490874415,0.0,0.2348663369903511,0.0626837116268309,0.0
2021-07-13 12:00:00+09:00,0.0798362903464683,0.7512194117358103,0.1282528985625259,0.0768371696375406,0.1729060402591071,0.0530723480399685,0.0779653259353688,0.1238662855390503,0.2357679918609042,0.0,0.2603721513667087,0.0176775835661068,0.0,0.1917590141031066,0.061755846959363,0.0
2021-07-13 13:00:00+09:00,0.0816776390912515,0.7362637482992418,0.1625306174005574,0.0583511224951419,0.1730445315407548,0.046692908196531,0.0756856774917154,0.1506371507895579,0.2676812088854116,0.0,0.2343977098151282,0.0113906541623541,0.0,0.1609741110892258,0.055221441788175,0.0119376886042624
2021-07-13 14:00:00+09:00,0.0788652751265059,0.6582005305865374,0.1814601441197951,0.0528857068133907,0.196857468267068,0.0250858841637009,0.0523234129244197,0.1637238601660256,0.2695308772832595,0.0,0.1841491159260044,0.0,0.0,0.1740108021264416,0.0417035456044561,0.0145714262218623
2021-07-13 15:00:00+09:00,0.1017650214717222,0.6434549479576283,0.2081890765159024,0.0652451248033357,0.2439189959526378,0.0189698465681634,0.0488758120980945,0.1584828790524377,0.2875483718982162,0.0,0.1719236350824574,0.0,0.0,0.2109686291781205,0.0316886113879487,0.0142703958880241
2021-07-13 16:00:00+09:00,0.1299104912211832,0.6581730318238018,0.2378439099807473,0.0755727875200912,0.2678513047006391,0.0279718843051337,0.0526493778562688,0.1341292354008273,0.2765064246330347,0.0,0.1558476917376095,0.0,0.0,0.2365205370946705,0.0271813441055896,0.0130099766977369
2021-07-13 17:00:00+09:00,0.1453044735155735,0.7000501182008134,0.2555819728339576,0.0835270023265659,0.2586538290329245,0.0284335736665719,0.0741558836308881,0.1455537812473839,0.2917774942864551,0.0,0.1660071323929275,0.0,0.0,0.2256381193067937,0.033727760694219,0.0180141937335379
2021-07-13 18:00:00+09:00,0.15213573848453,0.7379024155268488,0.2351113407634064,0.0978559208620489,0.2496995730761638,0.0402879321246531,0.0416432705392083,0.1941874924382533,0.2742675905633954,0.0,0.1894420914844061,0.0193100565312915,0.0,0.1859046658380302,0.0273500729344634,0.0317874483987668
2021-07-13 19:00:00+09:00,0.042169898733649,0.5160735127648328,0.1291057691582413,0.0573144743180494,0.1184879292992012,0.0,0.0,0.0669904757145532,0.1038881344488877,0.0,0.0951886949861408,0.0,0.0,0.1265295788883901,0.0,0.0
2021-07-13 20:00:00+09:00,0.0541617116955389,0.6252305983264768,0.1567361221632741,0.0831347367021755,0.1483799138779929,0.0,0.0,0.1143064153494726,0.121290103391106,0.0,0.1231805996215911,0.0,0.0,0.1605526685460475,0.0,0.0193285662874801
2021-07-13 21:00:00+09:00,0.0573559180473753,0.6822552687301622,0.1741346084521989,0.0935610165362781,0.1540057548622269,0.0,0.0,0.1535706053973353,0.1551481624932364,0.0136161959698293,0.1845013136428491,0.0,0.0,0.1604079550201402,0.0,0.0318807363938309
2021-07-13 22:00:00+09:00,0.0565894736416825,0.6791804967507554,0.1996099146918387,0.088984661871403,0.1719468817440302,0.0261682098923995,0.0,0.1304903205332752,0.1465502619334753,0.0156820360128261,0.230719061811023,0.0203445249164158,0.0,0.1593313291598465,0.0,0.0267871728903809
2021-07-13 23:00:00+09:00,0.0656672957181882,0.6617869013554037,0.2141768277450647,0.0975095612276134,0.1915586923643339,0.0410776505541604,0.0,0.1095408870924946,0.1327082315857057,0.0102142033390109,0.2716251501522124,0.0337422443025142,0.0,0.1563367290330503,0.0,0.0192319806254388
2021-07-14 00:00:00+09:00,0.0616043087653078,0.6455684140122812,0.226951966303126,0.1090009913610298,0.2026303929780293,0.044844328616665,0.0,0.1233961730281295,0.1382732237504901,0.0,0.2743769801940444,0.03467175794694,0.0,0.1602143936854843,0.0,0.0187967931168759
2021-07-14 01:00:00+09:00,0.0472116852785591,0.6479836283092512,0.2231490237593399,0.0881187967201768,0.1849072464052673,0.0360622879562937,0.0,0.1007570089020995,0.1137064430421829,0.0,0.2470223585284174,0.0227517987985081,0.0,0.1303917242842676,0.0,0.0145421174831766
2021-07-14 02:00:00+09:00,0.0396409890756765,0.6684855102753103,0.1994064371513682,0.067501245433942,0.155164292942842,0.0294199717071087,0.0,0.0607455920598212,0.088382883798249,0.0,0.2367952717262658,0.014676668465827,0.0,0.101868971020323,0.0,0.0
2021-07-14 03:00:00+09:00,0.0419138446715761,0.7282468420095487,0.1796714548595474,0.0623024471474461,0.1430472355798384,0.0377431016220521,0.0,0.061569303800204,0.086832626839798,0.0,0.249146842375279,0.018313232492895,0.0,0.0912052512463087,0.0,0.0
2021-07-14 04:00:00+09:00,0.0375204432562102,0.7955826883977786,0.1508015441239172,0.0624918865849916,0.1228579683221147,0.0552149725746949,0.0161013528327535,0.0702134169459587,0.0869729438916552,0.0,0.2667867918009323,0.0274800853765206,0.0,0.0833615603205777,0.0,0.0
2021-07-14 05:00:00+09:00,0.0349686998864152,0.8311879788982769,0.1285061349029432,0.0613190465339234,0.1114920517400039,0.0672120387800092,0.0413266708364672,0.0585356645863951,0.084901563887062,0.0,0.2747809431132234,0.0340214534035433,0.0,0.0763492493306077,0.014320818413048,0.0
2021-07-14 06:00:00+09:00,0.0321452855729615,0.8358409317380111,0.1119095859879048,0.0606427629842123,0.1118336507221718,0.063674201730689,0.0637558711566796,0.0546647734465261,0.0803400932573007,0.0,0.2653137797934357,0.0299241013195583,0.0,0.0811470487645882,0.0215517547243524,0.0
2021-07-14 07:00:00+09:00,0.0,0.7049073547686313,0.0506008197314903,0.0289148504237212,0.0544223858741091,0.0178550417749291,0.0202234271913609,0.0,0.0,0.0,0.1817336741969011,0.0,0.0,0.0365756441715667,0.0,0.0
2021-07-14 08:00:00+09:00,0.0,0.7604492306139442,0.081955418617389,0.0323203994701518,0.0700296088263555,0.0247464227666633,0.0543630792468159,0.0,0.0154260883176022,0.0,0.2189958548788687,0.0,0.0,0.0447200447864672,0.0156676173801306,0.0
2021-07-14 09:00:00+09:00,0.0,0.7590025344047548,0.1013458267583774,0.0646123628530524,0.1176900938292673,0.0633588770254696,0.0709314375736967,0.032566557579667,0.054125715192104,0.0,0.2734846652655729,0.0229709743812735,0.0,0.1367376126918735,0.0211658308399854,0.0
2021-07-14 10:00:00+09:00,0.023811489724569,0.7747211048814429,0.1207004253635597,0.0688646177815008,0.1524595908444236,0.0665800403273638,0.0758393446263687,0.0397909939592003,0.0907434784992311,0.0,0.2877576667696909,0.0272057132268911,0.0,0.1622351628353696,0.0434403632689629,0.0
2021-07-14 11:00:00+09:00,0.0414887255492266,0.7836288721563032,0.118931280449654,0.0591889622940617,0.1486263045006055,0.0528951388017273,0.0637298972205071,0.0340391992175121,0.1175981968941234,0.0,0.2620576777049377,0.0189013722750723,0.0,0.1455998841373744,0.0440097920645956,0.0
2021-07-14 12:00:00+09:00,0.0572292488903351,0.8117927265988834,0.1101456870770019,0.0510638102993639,0.1388091560863592,0.0490121361523951,0.071853478866008,0.0360574826651296,0.1452161137050026,0.0,0.259770872072618,0.017596396946271,0.0,0.1078283189583268,0.0451604984902558,0.0
2021-07-14 13:00:00+09:00,0.0582273173696372,0.8103046475732275,0.1003011765857462,0.0407821227728793,0.1457752356349887,0.0511265018801301,0.0823135974001733,0.0467205912833662,0.1722160342719684,0.0,0.2295627991202855,0.0190008069983624,0.0,0.1139415088662209,0.0547226217948847,0.0
2021-07-14 14:00:00+09:00,0.058372526495639,0.8172317279438904,0.0980557958980616,0.0322025683984093,0.139410181763523,0.0470091523023704,0.0941458140407676,0.048233367146812,0.184666091151152,0.0,0.2018283776749441,0.0128780268307695,0.0,0.1160140914086883,0.0619148885522557,0.0
2021-07-14 15:00:00+09:00,0.065222520356796,0.8307591950100486,0.10301251039006,0.0331590638880101,0.1345521266053827,0.0502726547033726,0.0944271423832137,0.0436625386565894,0.1969391121056269,0.0,0.2225408017195615,0.0137535983422354,0.0,0.1115261942703447,0.055654210312942,0.0
2021-07-14 16:00:00+09:00,0.0734462708590332,0.8252887048340204,0.1054209584308438,0.0295774946005802,0.121291027802155,0.0482310466813089,0.0969485633804312,0.0545743659704801,0.212859721506586,0.0,0.2110260398320458,0.0132448916154431,0.0,0.0963413470212545,0.0530886356385652,0.0
2021-07-14 17:00:00+09:00,0.0849707728159626,0.7975947906323173,0.1053552772482654,0.0279081630501631,0.1284850928601026,0.047038789627494,0.0739116495264876,0.1389752561965357,0.2591793062050672,0.0,0.1888682760906703,0.0150824740440574,0.0,0.094497720634079,0.0389382342051526,0.0
2021-07-14 18:00:00+09:00,0.0911240170232294,0.7835461207026334,0.1131080002147598,0.031382193680128,0.1425116075845386,0.0481030718042318,0.0398641616535118,0.1999718917769286,0.1961923843511368,0.0,0.1821620005583632,0.023676318645659,0.0,0.0970591706651755,0.0221635955157613,0.0222259173043934
2021-07-14 19:00:00+09:00,0.0,0.589200219272262,0.0145412921914836,0.0,0.0215700141113572,0.0,0.0,0.0350920470462819,0.0179319618667385,0.0,0.0572056885080011,0.0,0.0,0.0128838263278528,0.0,0.0
2021-07-14 20:00:00+09:00,0.0,0.5729562284954336,0.0388516251398375,0.0139305104522524,0.045749097537748,0.0,0.0,0.0125296950377918,0.0,0.0,0.0635727287318042,0.0,0.0,0.0606643936032612,0.0,0.0233386660806098
2021-07-14 21:00:00+09:00,0.0,0.5601279353520953,0.0503714736988541,0.0181655199443117,0.0648782840678534,0.0133253189457942,0.0,0.0,0.0155820226815455,0.0,0.0661268257821005,0.0,0.0,0.0749732051220007,0.0,0.0199541878583047
2021-07-14 22:00:00+09:00,0.0246854791294123,0.5735382287342904,0.0484849388534667,0.0149368510693402,0.067949999554828,0.0290674885281886,0.0,0.0,0.0268438314104571,0.0,0.0827835391994175,0.0,0.0,0.0696822440843632,0.0,0.0
2021-07-14 23:00:00+09:00,0.034637682530244,0.6021024058818725,0.0816803561727277,0.0210514745707856,0.0706025602772405,0.0,0.0,0.0343597826507156,0.0915908027524072,0.0,0.0919609933662664,0.0,0.0,0.0721102863305856,0.0,0.0
2021-07-15 00:00:00+09:00,0.0252849697005517,0.5983969841862888,0.0977831792543798,0.0225924649344855,0.0528654848647644,0.0,0.0,0.0710390711077727,0.0859397962683834,0.0,0.0932994701196767,0.0,0.0,0.057923155575068,0.0,0.0
2021-07-15 01:00:00+09:00,0.0,0.5741466133443444,0.0729705338380528,0.0172518752132296,0.0277806482454242,0.0,0.0,0.0404621078673256,0.053770034424348,0.0,0.0942531531833199,0.0,0.0,0.031548426844632,0.0,0.0
2021-07-15 02:00:00+09:00,0.0,0.5441452578071688,0.0615579694513129,0.0125949916338489,0.019814463807491,0.0,0.0,0.013804335052091,0.0254784989336967,0.0,0.08967653225337,0.0,0.0,0.0203176327531896,0.0,0.0
2021-07-15 03:00:00+09:00,0.0,0.5302951451294833,0.0411224951612719,0.0,0.0150077962166518,0.0,0.0,0.0,0.0,0.0,0.0830179507445592,0.0,0.0,0.0143332275693488,0.0,0.0
2021-07-15 04:00:00+09:00,0.0,0.4956182730206838,0.0137259925136507,0.0110086529160089,0.0207042967461293,0.0,0.0,0.0,0.0,0.0,0.0701059912165581,0.0,0.0,0.0321419456582195,0.0,0.0
2021-07-15 05:00:00+09:00,0.0,0.427378224538772,0.0,0.0137147737897116,0.025267976482036,0.0,0.0,0.0,0.0,0.0,0.0653987636477722,0.0,0.0,0.0394053195620245,0.0,0.0
2021-07-15 06:00:00+09:00,0.0,0.3839867136508067,0.0137778522319686,0.0,0.0218891891402187,0.0,0.0,0.0,0.0,0.0,0.0507178535350753,0.0,0.0,0.0259073528769488,0.0,0.0
2021-07-15 07:00:00+09:00,0.0,0.298736412320796,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-07-15 08:00:00+09:00,0.0,0.283396333929899,0.011464968805151,0.0,0.0127003692755471,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-07-15 09:00:00+09:00,0.0,0.2862722461922595,0.0192457437051283,0.0,0.0402615754374137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-07-15 10:00:00+09:00,0.0,0.2709425728442461,0.0144823034049239,0.0,0.0440126171046731,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-07-15 11:00:00+09:00,0.0,0.2618917960520354,0.0,0.0,0.0326094293782908,0.0,0.0,0.0,0.0492051444129231,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-07-15 12:00:00+09:00,0.0136264417030631,0.2611576619513274,0.0,0.0,0.035393386321696,0.0,0.0,0.0,0.0640975633963028,0.0,0.0141480813315562,0.0,0.0,0.0112971616319704,0.0,0.0
2021-07-15 13:00:00+09:00,0.0203965516801107,0.2940189142340037,0.0,0.0,0.0402348979069673,0.0,0.0,0.0,0.0715900276159493,0.0,0.0227338759339967,0.0,0.0,0.0246243528061375,0.0,0.0
2021-07-15 14:00:00+09:00,0.0198899641795495,0.3248741539962791,0.0,0.0,0.0340065876377482,0.0,0.0,0.0,0.0953028866218503,0.0,0.025598949264168,0.0,0.0,0.0244509274192335,0.0,0.0
2021-07-15 15:00:00+09:00,0.0105086980877126,0.3168774983854735,0.0235159068983878,0.0,0.0271956605878568,0.0,0.0,0.0,0.0702366512891556,0.0,0.025976260166303,0.0,0.0,0.0,0.0,0.0
2021-07-15 16:00:00+09:00,0.0,0.2902416118682321,0.0366378336100496,0.0,0.0351464853798562,0.0,0.0,0.0,0.0147558050455273,0.0,0.0196357550175376,0.0,0.0,0.0,0.0,0.0
2021-07-15 17:00:00+09:00,0.0,0.251146735903879,0.0203046687209352,0.0,0.0292316831067495,0.0,0.0139705901393184,0.0,0.0,0.0,0.0110006497494283,0.0,0.0,0.0,0.0,0.0
2021-07-15 18:00:00+09:00,0.0,0.1899397922946054,0.0137178573628201,0.0,0.0117967536406902,0.0,0.0180884202879861,0.0,0.0,0.0117017488499056,0.0,0.0,0.0,0.0,0.0,0.0
2021-07-15 19:00:00+09:00,0.0,0.131133372120305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-07-15 20:00:00+09:00,0.0,0.1437473386446842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0165810737767116,0.0,0.0
2021-07-15 21:00:00+09:00,0.0,0.1484488968764707,0.0,0.0,0.0136251125014014,0.0146593031028877,0.0,0.0,0.0,0.0179947909691215,0.0,0.0,0.0149238415808298,0.0,0.0197918125560139,0.0
2021-07-15 22:00:00+09:00,0.0,0.1007657151095761,0.0192812226972706,0.0,0.0201070290407312,0.0269319706434955,0.0,0.0,0.0,0.0,0.0146035484764124,0.0,0.0100321565663381,0.0,0.0,0.01092641800719
2021-07-15 23:00:00+09:00,0.0,0.0907084096097461,0.0148507933372709,0.0,0.0326442572528446,0.0,0.0,0.0,0.0,0.0,0.0182534131352232,0.0,0.0,0.0100204352966692,0.0,0.0118785430121162
2021-07-16 00:00:00+09:00,0.0,0.0774106942056629,0.0349147557111439,0.0,0.0313173570226943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0292169911795211,0.0,0.0
2021-07-16 01:00:00+09:00,0.0,0.0489791001527728,0.0383309878930656,0.0,0.0239656637583235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010349129663153,0.0,0.0
2021-07-16 02:00:00+09:00,0.0,0.0640248437439125,0.011519231150174,0.0,0.0196855539824266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0154252519353052,0.0,0.0
