time_KST,Gyeongnam,Incheon,Jeju,Jeonbuk,Jeonnam,Ulsan,Busan,Chungnam,Gangwon,Gyeonggi,Gyeongbuk/Daegu
2021-07-10 20:00:00+09:00,0.0,0.0,0.0653915491902733,0.0929384019648344,0.0663709166368358,0.1127131693916026,0.0416169744233576,0.120458674067356,0.0,0.0,0.0935362511910975
2021-07-10 21:00:00+09:00,0.0158974193002183,0.0108384028753295,0.0497407027599662,0.064149713507201,0.0525298968413453,0.1302536760818444,0.0764181922582167,0.1264601757474303,0.0,0.0,0.0850133714167495
2021-07-10 22:00:00+09:00,0.0547835211137285,0.0,0.050907040780818,0.1358539204377142,0.0553591844624901,0.2184763952392382,0.1764009253055581,0.2078432333724869,0.0162982511814192,0.0,0.1128457951796433
2021-07-10 23:00:00+09:00,0.0944458088608783,0.133742624871584,0.0887673999620096,0.1805460924579795,0.0918537293547583,0.249246284919735,0.2147740655475541,0.2241989888705003,0.0125629622384736,0.1080278716942464,0.1526511921743626
2021-07-11 00:00:00+09:00,0.1562170272820431,0.1814316003396831,0.113132377614539,0.2228441924839356,0.1371819618645035,0.2291510979400928,0.2231816867992793,0.27454180763447,0.0171947278101023,0.0848979926910953,0.1879261730335579
2021-07-11 01:00:00+09:00,0.2241452371483666,0.1078820042320782,0.1326011559104293,0.3285706380399705,0.2078547640571078,0.2501152972500038,0.2749139694436331,0.4037198736545089,0.0161094363264754,0.0749290383776284,0.1921063484299759
2021-07-11 02:00:00+09:00,0.2839962186806335,0.0724476211443001,0.1613160263092551,0.3406594276445329,0.320098673680868,0.2867463404306444,0.343999677028615,0.3450202105547154,0.0111990252075854,0.0548368759773172,0.1558657843842819
2021-07-11 03:00:00+09:00,0.2536619747526574,0.0532608496509628,0.1841020911219948,0.3177640207579769,0.408533064879865,0.2849217754218024,0.330564209319214,0.277475857929665,0.0117457668084166,0.0270959754204327,0.1272593177301411
2021-07-11 04:00:00+09:00,0.2513516790615315,0.0529996186285696,0.2181787465398035,0.2942144640204695,0.4530149926472609,0.2549456554544638,0.2803359983359336,0.2776043828828521,0.0236517033750005,0.0437131975718002,0.1003443900908896
2021-07-11 05:00:00+09:00,0.2813846115545301,0.0824966431724415,0.2229790396686743,0.3162780077032733,0.4211409063944414,0.2184455212619262,0.3136136758136017,0.3332067584219591,0.0302062151279654,0.0933607396978736,0.0687805648883088
2021-07-11 06:00:00+09:00,0.2776599604497343,0.1271164474323838,0.2205999790617612,0.3224685477062859,0.344165833906368,0.244109052797791,0.3753414851076652,0.3575264501153312,0.0332600529009217,0.1357289349103013,0.070006072693435
2021-07-11 07:00:00+09:00,0.1087308966123055,0.0472988821996397,0.1879514524479855,0.132448529021136,0.1466554292429217,0.2266233962987558,0.2210688111756481,0.1581170021262549,0.0,0.040677928592003,0.0795865805078751
2021-07-11 08:00:00+09:00,0.0711010435975321,0.0699838665189276,0.2013372539365471,0.2252481143780018,0.1499983871852088,0.2599464217766998,0.2173499227813048,0.245027517528554,0.0,0.0848354122517689,0.1332263862473859
2021-07-11 09:00:00+09:00,0.0650728304645223,0.1238107987991607,0.1440779820274354,0.2616516062454768,0.2236808488822813,0.1773092668720374,0.1656219383815201,0.3580019327742325,0.0,0.174986010695841,0.1467718137813585
2021-07-11 10:00:00+09:00,0.05618041171741,0.2310720074512467,0.0806910214505192,0.2463700789414722,0.2187750705408986,0.1299937644865396,0.1329754064915684,0.4027091195364827,0.0,0.3174463154922542,0.154712026589676
2021-07-11 11:00:00+09:00,0.0577912720934731,0.2835990940725061,0.0817303838110026,0.1992735948557456,0.1583069728853967,0.1389700578913957,0.1379707727556955,0.3487382876497153,0.0,0.37987872506709,0.1492305654344513
2021-07-11 12:00:00+09:00,0.0465284378852305,0.1688106049216056,0.1021786343820371,0.2168055182349579,0.1113916026785997,0.1467451758452214,0.1417689986015324,0.3089459467742534,0.0,0.2465801148307159,0.1445690995663013
2021-07-11 13:00:00+09:00,0.0854414461155609,0.095192781340185,0.1032434266019861,0.1686293384793847,0.0636909696908345,0.1790637448365169,0.2517429793372692,0.2801906065665731,0.0,0.1645713883825191,0.1006753112217879
2021-07-11 14:00:00+09:00,0.0977287070394895,0.0904830830125413,0.0782509526216737,0.0857860415543917,0.0555220710505663,0.2400552157042353,0.2534162748633555,0.1729514979326385,0.0,0.1422077919645601,0.0841538170889714
2021-07-11 15:00:00+09:00,0.138751080983218,0.0784736515257281,0.0565511286933773,0.0393398771591284,0.0813441168716159,0.2498627285453652,0.2808657123202683,0.0926124805547195,0.0126042513396312,0.0895412998171407,0.101073751153779
2021-07-11 16:00:00+09:00,0.2089051156415903,0.0919628667796122,0.0687257698317658,0.0326193388346417,0.0957719006996755,0.3312530220552518,0.3800577480435047,0.0444554296895891,0.0473002079689628,0.0641948251973777,0.1270083900471112
2021-07-11 17:00:00+09:00,0.2307885391567461,0.0965373707500231,0.102505300262416,0.0431142945032149,0.1099285122323825,0.3080248548522021,0.3569641813314022,0.046527504167136,0.1336000200237704,0.0507548601225108,0.1598826506369711
2021-07-11 18:00:00+09:00,0.2010652192713893,0.0535103454667571,0.1183149637960066,0.0531601600761006,0.1227329625609445,0.1995299902950037,0.3040805100044348,0.0586648956379433,0.083084524542574,0.0198012047757055,0.0996203689789993
2021-07-11 19:00:00+09:00,0.0816921754501188,0.0,0.0291767368235407,0.0226158884743445,0.0163566291512332,0.1146865664147959,0.1426865242618997,0.0,0.0,0.0,0.0
2021-07-11 20:00:00+09:00,0.1198295413436326,0.0,0.0332731927802202,0.0,0.0174349967191086,0.1039102637899113,0.1312030274061819,0.0,0.0,0.0,0.0209628848583717
2021-07-11 21:00:00+09:00,0.1015591544761266,0.0,0.0422593636254097,0.0412624831703758,0.0629618453673262,0.0602458619570824,0.0442024882856593,0.0344517640896501,0.0,0.0,0.0608954060831361
2021-07-11 22:00:00+09:00,0.0279241538659827,0.0216304255814442,0.0748314787636009,0.1072934873339259,0.1453774154904105,0.0631353020648479,0.0237563691857472,0.1174424914225651,0.0,0.0293664333069195,0.0776902551131059
2021-07-11 23:00:00+09:00,0.0,0.0270914797020874,0.130368971273738,0.1193372980415344,0.1775347078709036,0.0441989421968136,0.0140619853121487,0.1307163926930407,0.0101017995726029,0.0274722984883881,0.074853547313816
2021-07-12 00:00:00+09:00,0.0210865974984486,0.0769997544791107,0.181829666539025,0.1054857972137685,0.180758164927591,0.0730758482943554,0.0534626588279913,0.1358884793861756,0.0128331539381427,0.057933975270377,0.0644392464155916
2021-07-12 01:00:00+09:00,0.0546232846669915,0.0666749073940873,0.2441065525887037,0.0875269638460911,0.1783252701991743,0.1268131670343503,0.1480301762671124,0.1380659769132498,0.012539747460721,0.073501612968911,0.0517297220610295
2021-07-12 02:00:00+09:00,0.1131460353941137,0.0433887916506235,0.2542739504394843,0.1001964254866419,0.1894085381741832,0.1471304123578836,0.1711280121368742,0.1227423137515284,0.0177985536579554,0.0562729959541809,0.0532190584390612
2021-07-12 03:00:00+09:00,0.181361188332522,0.0345854241179487,0.2406836943128708,0.0879946408736465,0.2248469233310237,0.1238666473755235,0.1361985569139965,0.0917537105575139,0.0212707913803434,0.0446956856453084,0.0551342074039701
2021-07-12 04:00:00+09:00,0.2071711234536905,0.0154488166695785,0.234876527903471,0.0785888866709578,0.2698577168470372,0.1009002334920041,0.1308747310781997,0.0847350641203983,0.0306513387759561,0.022860861055715,0.0590720362481887
2021-07-12 05:00:00+09:00,0.1752091598970111,0.014621257072498,0.2368423671858936,0.0800591290242103,0.2976497664706441,0.0952810329374829,0.1267441237440865,0.1014278124664866,0.0343699049876367,0.0100382098216594,0.0605213846981668
2021-07-12 06:00:00+09:00,0.1112569156685157,0.0302487857528089,0.2392305959722691,0.0769929409911127,0.2739772147187384,0.0882200632758209,0.1114342738473714,0.1138571393871792,0.0365670376498521,0.0227591572541308,0.0554559015622566
2021-07-12 07:00:00+09:00,0.0355004974990484,0.0,0.1721616202659043,0.0353590248112182,0.0976054166099408,0.0631694163774099,0.0497786891052539,0.0670217178692888,0.0,0.0,0.0642513615610204
2021-07-12 08:00:00+09:00,0.0165625633107908,0.0169199281268454,0.1091153141538922,0.068300099636184,0.0983516124935213,0.0193503016992462,0.0358279324565022,0.0933785715137443,0.0,0.0,0.0378027457140573
2021-07-12 09:00:00+09:00,0.0207430289014826,0.0638728612837881,0.0729889406741497,0.0670505238647228,0.1045619749995669,0.015540325067508,0.0460042397117903,0.1424113657238748,0.0,0.0357465285715684,0.0221894978978076
2021-07-12 10:00:00+09:00,0.0216095769475733,0.0805115279557003,0.0878976068823255,0.0672753216367057,0.1227526953247448,0.0135535613211811,0.0559902471713988,0.1749072782347865,0.0,0.043807427690868,0.0
2021-07-12 11:00:00+09:00,0.0224325129707447,0.0578723054841129,0.1173438104707483,0.0742807248128194,0.1483051101174704,0.0193431425412474,0.0742716102203382,0.1889022387101837,0.0,0.0227586958599648,0.0
2021-07-12 12:00:00+09:00,0.0359807943414207,0.0396685617542688,0.140709233008622,0.0758417048939067,0.1642812860819094,0.0180985593415588,0.0740865948026735,0.200957332511216,0.0,0.0,0.0
2021-07-12 13:00:00+09:00,0.0607989009165068,0.0319447958629894,0.154532835593916,0.0715379307979188,0.2060284657595182,0.0211096286204827,0.0763628869352514,0.192916591910385,0.0,0.0,0.0
2021-07-12 14:00:00+09:00,0.0916334829897747,0.0316159258169992,0.1603937498957868,0.0806229320858493,0.2722174634247606,0.0503507948969648,0.1239073886601907,0.1855744327443391,0.0,0.0,0.0
2021-07-12 15:00:00+09:00,0.1287498823855088,0.0402877236712989,0.1636623215517084,0.1195165640460011,0.3131807101994642,0.0843209939579442,0.1748991876913137,0.2028594366643174,0.0,0.0181919012702192,0.0148317719280748
2021-07-12 16:00:00+09:00,0.1555636926614953,0.0429683167861253,0.1653022246202379,0.1570915697897737,0.3343286074657736,0.1107506973250767,0.142184973327191,0.2376964193452583,0.0,0.0313177186685901,0.0468334604142766
2021-07-12 17:00:00+09:00,0.1560130866231542,0.0484659412691224,0.1698341250163996,0.1721210144471194,0.3649032660629525,0.0620386630703531,0.1100561065707867,0.2792393454946364,0.0,0.0231267113876624,0.0635406520861341
2021-07-12 18:00:00+09:00,0.1428818835886577,0.0743722833838826,0.1768370180313808,0.2030723577399996,0.3886072647142032,0.0564546590470933,0.1106205224763212,0.353213574856823,0.0299118724213844,0.0243440372627543,0.0336418659293576
2021-07-12 19:00:00+09:00,0.0634930675202831,0.0339127766357745,0.1119959558322728,0.1178971536194466,0.2318477275801721,0.0241715871147364,0.085158539149889,0.2441656105058588,0.0,0.0,0.0
2021-07-12 20:00:00+09:00,0.0589096570236568,0.0642522846228935,0.1395922295267377,0.1968443802282935,0.3269187951656453,0.0626651764554868,0.100065665211635,0.3918702998817418,0.0156104428538372,0.0151540595315894,0.0
2021-07-12 21:00:00+09:00,0.1105531963697189,0.1048359227205753,0.1840540751170033,0.2612639028671392,0.4223662071555573,0.1127069970527681,0.1178113485113501,0.4628789343232926,0.0134827409102137,0.0365121376767168,0.017003159332056
2021-07-12 22:00:00+09:00,0.2167327671897244,0.1598532008594651,0.2407822987737913,0.2986005186985226,0.5009099495486571,0.1663198610135666,0.163677738304495,0.4886073409550311,0.0105567481078301,0.0655021319164642,0.0407536702627584
2021-07-12 23:00:00+09:00,0.2620406571619618,0.198565834384048,0.2772542688185502,0.3685731059760851,0.53745205457977,0.1832733559234975,0.1899718425682766,0.518630608708692,0.0,0.0763168773644949,0.0606181025480103
2021-07-13 00:00:00+09:00,0.2822755254124314,0.2664837042036074,0.3215203216853113,0.3899063580934445,0.5491692845041443,0.1816851637913945,0.2085622660412336,0.5958496767503648,0.0189947231385918,0.1153675351749236,0.066751126651845
2021-07-13 01:00:00+09:00,0.2580785779581688,0.3396755307534678,0.3522337339471581,0.3641768238696122,0.5525865250947126,0.1845608142546622,0.2018533647925306,0.630252068485699,0.0222568704709161,0.1700003424652081,0.0718712117519828
2021-07-13 02:00:00+09:00,0.2626220305002184,0.3757009817495606,0.3549071922181905,0.4101095342966959,0.5642024311115353,0.1903967057830255,0.2142062416385976,0.6688992836022221,0.0158849031955632,0.1984037119283693,0.0717445879414975
2021-07-13 03:00:00+09:00,0.2438692908666836,0.4093823950206649,0.3511844206283008,0.3823105268260577,0.54047630973161,0.1464689589884296,0.1997922031470558,0.6616692949960208,0.0,0.2137825262028353,0.0521452328767312
2021-07-13 04:00:00+09:00,0.2179637204400953,0.4584250927440877,0.3276030558318311,0.3569090649704268,0.5056587650418449,0.1431240272018251,0.1736554953342287,0.6664040891688917,0.0,0.2393466675133517,0.050208817757391
2021-07-13 05:00:00+09:00,0.210994754513536,0.4924643974093634,0.2960568112496575,0.3773264349751293,0.4929216415560137,0.1260259051658522,0.1508122686601626,0.6883723890127743,0.0,0.2720510515034723,0.0481695650001814
2021-07-13 06:00:00+09:00,0.2057792710348586,0.5304520486829619,0.2869157603796666,0.379632605926519,0.4884557775271697,0.1232542169070484,0.1415883176557101,0.6857216366552698,0.0,0.3104175899138635,0.045312140173561
2021-07-13 07:00:00+09:00,0.0833017862879808,0.281313328606898,0.1355633669412495,0.2271935343533395,0.3002070697175038,0.0723777416602829,0.05184949665357,0.4691855257664202,0.0,0.128526323252629,0.0333647369877531
2021-07-13 08:00:00+09:00,0.06307591261361,0.4010180431010935,0.1670493490200353,0.3191734511832144,0.3859390536824241,0.0963377345044892,0.0694101302419424,0.5891015816906772,0.0,0.2063186173023106,0.0375205842027606
2021-07-13 09:00:00+09:00,0.0781153670580497,0.4611064586820768,0.1832036191201082,0.3725607096298257,0.4404285786655527,0.0992315721900607,0.0866029984256223,0.6665091778032778,0.0,0.260642920780973,0.0348596897846083
2021-07-13 10:00:00+09:00,0.1131078126174241,0.4604326340786511,0.1735573315819355,0.4272011193897777,0.4762274925907705,0.1106113389525582,0.1167612559110725,0.69533798357956,0.0,0.2809449245428922,0.0322591603456621
2021-07-13 11:00:00+09:00,0.1614501068909832,0.5215868443876497,0.164830671387451,0.4576918290866744,0.4875479091728509,0.1513734090006132,0.163911876240811,0.7325383724947963,0.0,0.3080503978310976,0.025644366028428
2021-07-13 12:00:00+09:00,0.1846961613250597,0.5148134419523926,0.1773300777076565,0.4062311671409855,0.4790069241126452,0.2041625517871932,0.218431542711031,0.7250251659672989,0.0182387774629626,0.3095314066166386,0.0362341714109838
2021-07-13 13:00:00+09:00,0.1907912095322049,0.4973969627138821,0.2125153829115941,0.3383473297397277,0.4800521447571328,0.2393051232861562,0.2449955431079237,0.694530747294069,0.0274454700391451,0.3018109127224968,0.0656623927471055
2021-07-13 14:00:00+09:00,0.2127115242677859,0.4347937379185826,0.2290519144175689,0.3103891350273333,0.4955040854134305,0.2542958145145529,0.2484947548366638,0.6242402851959137,0.0327584225107345,0.2565429696250728,0.0899393785405728
2021-07-13 15:00:00+09:00,0.2658735791573748,0.3955084704033069,0.2588630831612455,0.3496126006577226,0.5361543857194768,0.2521612397448334,0.2694977751950744,0.6157285428031181,0.0384951090232483,0.2350169458670531,0.0907201602960117
2021-07-13 16:00:00+09:00,0.3021348758869825,0.4197631479499485,0.2935434059721903,0.3728982718693159,0.5603134283102496,0.2288379322393904,0.2768734379576264,0.6316644333257277,0.0495751934076276,0.2494279509597697,0.0759895741868764
2021-07-13 17:00:00+09:00,0.3414640597839318,0.5046934587576476,0.3198664404435823,0.4045581940127152,0.5748334362711478,0.2375793230799666,0.2955381794217462,0.6791619521640606,0.0501557395168841,0.3111046242964257,0.087197636798908
2021-07-13 18:00:00+09:00,0.3629880481979439,0.5780165103094302,0.3165117862409445,0.4499770880228513,0.5986094017194905,0.2625166761625266,0.2778282939542695,0.7270327120526943,0.052794574263134,0.3644966584410273,0.1228474737208612
2021-07-13 19:00:00+09:00,0.1082489933206723,0.2633184709299426,0.1866145014959541,0.3244188161574728,0.4313432596653233,0.1145000732091144,0.1078259459803068,0.5575409038790402,0.0,0.1021977081037226,0.0239565616464552
2021-07-13 20:00:00+09:00,0.0847396236900319,0.4187707109441332,0.23027502585555,0.3877859588764382,0.4921773983730098,0.1448287277230321,0.1077154361148175,0.6335626095855946,0.0125660239419024,0.1596698564886752,0.0415146695051679
2021-07-13 21:00:00+09:00,0.0974473198810415,0.4942166676647438,0.2786375023701595,0.4111162722528557,0.5128618078947081,0.1961879538775405,0.1318195426674553,0.6979386560618788,0.0115139543470113,0.2320363072220235,0.0584555737787909
2021-07-13 22:00:00+09:00,0.1425335678325126,0.494724295314853,0.3228125198949777,0.4385804190061639,0.5494106510623847,0.1816269191252287,0.1370635822104682,0.7212844652463999,0.0,0.2182407799564738,0.0539863690838021
2021-07-13 23:00:00+09:00,0.2021308416206837,0.4530904180057763,0.3446539717615087,0.4821827365313217,0.5744598628512215,0.155792305651943,0.1343429442022659,0.7408812495093228,0.0,0.1965332415191604,0.044650812381954
2021-07-14 00:00:00+09:00,0.2025399250370591,0.4130780142295971,0.3500920418649089,0.4886172214530915,0.5692108877664761,0.163136099233434,0.1290828056884249,0.7356370044860928,0.0,0.184945276643211,0.0520038604399813
2021-07-14 01:00:00+09:00,0.1912824667085668,0.416085586542869,0.3312529379912818,0.4560632581104438,0.5433460634938289,0.1357409336666428,0.1149668017634472,0.7219941790188784,0.0,0.1963282470071154,0.0450540039809664
2021-07-14 02:00:00+09:00,0.1849087043837666,0.453180799719974,0.2972814258118539,0.4340615231343596,0.5161044492666595,0.097882019121173,0.1027110879579708,0.7216016452219405,0.0,0.2336350571123398,0.0236445781466617
2021-07-14 03:00:00+09:00,0.1851842081149928,0.5607484479922167,0.2688224776985981,0.4037231593564999,0.4969987044773296,0.1054239149613818,0.1035510854165247,0.7335003615263147,0.0,0.3272248758371264,0.02310097341
2021-07-14 04:00:00+09:00,0.1689492448248581,0.665507751187827,0.2317216839789411,0.3772109224420496,0.4698055140926449,0.1135606926630472,0.1047762428032813,0.7429794406196193,0.0,0.4335869342392079,0.0345229351094058
2021-07-14 05:00:00+09:00,0.1539206642658523,0.7059080908159724,0.1962289276105963,0.3690414088513792,0.4492447881317684,0.0968894173286058,0.1039967929248305,0.746166319970886,0.0,0.4837634542589323,0.0365240423957966
2021-07-14 06:00:00+09:00,0.1449113280794201,0.7082184194240434,0.1701016195142168,0.3728841605686648,0.4497165371292844,0.0863898311932561,0.0911032768075649,0.7427045396027991,0.0,0.4847289033979373,0.0361770096477181
2021-07-14 07:00:00+09:00,0.0431923933451718,0.518094430682325,0.0935020146434574,0.2638204298978975,0.317754672878993,0.0,0.0139637920233668,0.6165299414405243,0.0,0.2895644912407518,0.0
2021-07-14 08:00:00+09:00,0.0288536969413325,0.6056386810368196,0.1316619954103126,0.319266721260197,0.3990264676026574,0.0205556309094503,0.0261273796602144,0.7008131880388762,0.0,0.4006304583939346,0.0
2021-07-14 09:00:00+09:00,0.043122966070399,0.5996306634840608,0.1522465995770628,0.4112066283239372,0.45107634196463,0.0563058604345059,0.0481607980676158,0.7322922020240503,0.0,0.3910833044861893,0.0
2021-07-14 10:00:00+09:00,0.0827864476821201,0.570047517102922,0.1730968259574948,0.4070994078911647,0.4702433655550528,0.0850906365848113,0.0815842356771598,0.7293841165337241,0.0,0.3418317671430009,0.0
